;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
10-MAY-1983;;;;;;;;;;;;;;;;;;
11-MAY-1983;;0.145764428;;;;;;;;;;;;;;;;
12-MAY-1983;;0.077798308;;;;;;;;;;;;;;;;
13-MAY-1983;;;;;;;;;;;;;;;;;;
14-MAY-1983;;0.022739036;;;;;;;;;;;;;;;;
15-MAY-1983;;;;;;;;;;;;;;;;;;
16-MAY-1983;;;;;;;;;;;;;;;;;;
17-MAY-1983;;;;;;;;;;;;;;;;;;
18-MAY-1983;;;;;;;;;;;;;;;;;;
19-MAY-1983;;;;;;;;;;;;;;;;;;
20-MAY-1983;;;;;;;;;;;;;;;;;;
21-MAY-1983;;;;;;;;;;;;;;;;;;
22-MAY-1983;;;;;;;;;;;;;;;;;;
23-MAY-1983;;;;;;;;;;;;;;;;;;
24-MAY-1983;;;;;;;;;;;;;;;;;;
25-MAY-1983;;;;;;;;;;;;;;;;;;
26-MAY-1983;;;;;;;;;;;;;;;;;;
27-MAY-1983;;;;;;;;;;;;;;;;;;
28-MAY-1983;;;;;;;;;;;;;;;;;;
29-MAY-1983;;;;;;;;;;;;;;;;;;
30-MAY-1983;;;;;;;;;;;;;;;;;;
31-MAY-1983;;;;;;;;;;;;;;;;;;
01. Jun 83;;;;;;;;;;;;;;;;;;
02. Jun 83;;;;;;;;;;;;;;;;;;
03. Jun 83;;;;;;;;;;;;;;;;;;
04. Jun 83;;;;;;;;;;;;;;;;;;
05. Jun 83;;;;;;;;;;;;;;;;;;
06. Jun 83;;;;;;;;;;;;;;;;;;
07. Jun 83;;;;;;;;;;;;;;;;;;
08. Jun 83;;;;;;;;;;;;;;;;;;
09. Jun 83;;;;;;;;;;;;;;;;;;
10. Jun 83;;;;;;;;;;;;;;;;;;
11. Jun 83;;;;;;;;;;;;;;;;;;
12. Jun 83;;;;;;;;;;;;;;;;;;
13. Jun 83;;;;;;;;;;;;;;;;;;
14. Jun 83;;;;;;;;;;;;;;;;;;
15. Jun 83;;;;;;;;;;;;;;;;;;
16. Jun 83;;;;;;;;;;;;;;;;;;
17. Jun 83;;;;;;;;;;;;;;;;;;
18. Jun 83;;;;;;;;0.260339359;;;;;;;0.341474827;;;
19. Jun 83;;;;;;;;0.168072233;;;;;;;0.435616991;;;
20. Jun 83;;;;;;;;;;;;;;;;;;
21. Jun 83;;;;;;;;;;;;;;;;;;
22. Jun 83;;;;;;;;;;;;;;;;;;
23. Jun 83;;;;;;;;0.05760325;;;;;;;;;;
24. Jun 83;;;;;;;;;;;;;;;0.153638151;;;
25. Jun 83;;;;;;;;;;;;;;;;;;
26. Jun 83;;;;;;;;;;;;;;;;;;
27. Jun 83;;;;;;;;;;;;;;;;;;
28. Jun 83;;;;;;;;;;;;;;;;;;
29. Jun 83;;;;;;;;;;;;;;;;;;
30. Jun 83;;;;;;;;;;;;;;;;;;
01. Jul 83;;;;;;;;;;;;;;;;;;
02. Jul 83;;;0.092821248;;;;;;;;;;;;;;;
03. Jul 83;;;0.240687813;;;;;;;;;;;;;;;
04. Jul 83;;;0.316912256;;;;;;;;;;;;0.310504247;;;
05. Jul 83;;;0.319268643;;;;;;;;;;;;0.720583133;;;
06. Jul 83;;;0.30907202;;;;;0.168823696;;;;;;;0.651581882;;;
07. Jul 83;;;0.101370163;0.056947225;;;;;;;;;;;;;;
08. Jul 83;;;;0.286264475;;;;;;;0.249332957;;;;;;;
09. Jul 83;;;;0.380947351;;;;;;;0.252807139;;;;;;;
10. Jul 83;;;;0.537890583;;;;;0.617385628;;;;;;;;0.129864896;
11. Jul 83;0.346202686;;0.048692615;0.484864771;;;;;0.898850431;;0.141555133;;;;;;0.494007;
12. Jul 83;0.757435911;;;0.805460411;;;;;1.148128167;;0.42849962;;;;;;;
13. Jul 83;;;;1.773640093;;;;;1.703168907;;0.30749762;;;;;;;
14. Jul 83;;;;1.983829693;;;;;1.936075368;;;;;;;;;
15. Jul 83;;;;1.982351262;;;;;1.620420231;;;;;;;;;
16. Jul 83;;;;1.57663127;;;;;0.529890148;;;;;;;;;
17. Jul 83;;;;1.255297073;;;;;0.137370093;;;;;;;;;
18. Jul 83;;;;1.204505601;;;;;0.304366665;;;;;;;;;
19. Jul 83;;;;0.952232051;;;;;0.939538416;;;;;;;;;
20. Jul 83;;;;0.64897316;;;;;0.954531684;;;;;;;;;
21. Jul 83;;;;0.362995935;;;;;1.133057494;;0.149832184;;;;;;;
22. Jul 83;;;;0.1404149;;;;;0.872098928;;0.094146784;;;;;;;
23. Jul 83;;;;;;;;;0.323546642;;;;;;;;;
24. Jul 83;;;;;;;;;0.147264134;;;;;;;;;
25. Jul 83;;;;0.086854106;;;;;;;;;;;;;;
26. Jul 83;;;;0.150782506;;;;;;;;;;;;;;
27. Jul 83;;;;0.000402115;;;;;;;;;;;;;;
28. Jul 83;;;;;;;;;0.339254514;;;;;;;;;
29. Jul 83;;;;;;;;;0.529575316;;;;;;;;;
30. Jul 83;;;;0.00776421;;;;;0.406436575;;;;;;;;;
31. Jul 83;;;;;;;;;;;;;;;;;;
01. Aug 83;;;;;;;;;;;;;;;;;;
02. Aug 83;;;;;;;;;;;;;;;;;;
03. Aug 83;;;;;;;;;;;;;;;;;;
04. Aug 83;;;;;;;;;;;;;;;;;;
05. Aug 83;;;;;;;;;;;;;;;;;;
06. Aug 83;;;;;;;;;;;;;;;;;;
07. Aug 83;;;;;;;;;0.338760848;;;;;;;;;0.569719402
08. Aug 83;;;;;;;;;0.337310244;;;;;;;;;0.596701462
09. Aug 83;;;;;;;;;0.24288835;;;;;;;;;0.445094137
10. Aug 83;;;;;;;;;0.37966005;;;;;;;;;0.398117784
11. Aug 83;;;;;;;;;0.496800279;;;;;;;;;0.47692449
12. Aug 83;;;;;;;;;0.817783832;;;;;;;;;0.351262695
13. Aug 83;;;;;;;;;1.053552457;;;;;;;;;0.165844713
14. Aug 83;;;;;;;;;0.888596332;;;;;;;;;0.183353235
15. Aug 83;;;;;;;;;0.740521316;;;;;;;;;0.104922357
16. Aug 83;;;;;;;;;0.671709339;;;;;;;;;0.020320588
17. Aug 83;;;;;;;;;0.528856233;;;;;;;;;
18. Aug 83;;;;;;;;;0.544011839;;;;;;;;;
19. Aug 83;;;;;;;;;0.692636646;;;;;;;;;0.006042653
20. Aug 83;;;;;;;;;0.748567019;;;;;;;;;0.010003005
21. Aug 83;;;;;;;;;0.841669095;;;;;;;;;
22. Aug 83;;;;;;;;;0.808789064;;;;;;;;;0.016318814
23. Aug 83;;;;;;;;;0.62170759;;;;;;;;;0.186807227
24. Aug 83;;;;;;;;;1.173490292;;;;;;;;;0.050674939
25. Aug 83;;;;;;;;;1.19636456;;;;;;;;;
26. Aug 83;;;;;;;;;1.17513439;;;;;;;;;0.017884857
27. Aug 83;;;;;;;;;0.881127445;;;;;;;;;0.283351394
28. Aug 83;;;;;;;;;0.932311177;;;;;;;;;0.441056056
29. Aug 83;;;;;;;;;0.993894505;;;;;;;;;0.269447734
30. Aug 83;;;;;;;;;0.999583223;;;;;;;;;0.051342011
31. Aug 83;;;;;;;;;0.717550347;;;;;;;;;0.457975751
01. Sep 83;;;;;;;;;0.399344531;;;;;;;;;0.736249377
02. Sep 83;;;;;;;;;;;;;;;;;;0.655969372
03. Sep 83;;0.109846741;;;;;;;;;;;;;;;;0.379177864
04. Sep 83;;0.125344791;;;;;;;;;;;;;;;;0.187294078
05. Sep 83;;;;;;;;;;;;;;;;;;0.023965103
06. Sep 83;;;;;;;;;;;;;;;;;;
07. Sep 83;;;;;;;;;;;;;;;;;;
08. Sep 83;;;;;;;;;;;;;;;;;;
09. Sep 83;;;;;;;;;;;;;;;;;;
10. Sep 83;;;;;;;;;;;;;;;;0.036751486;;
11. Sep 83;;;;;;;;;;;;;;;;0.111291635;;0.293165979
12. Sep 83;;;;;;;;;;;;;;;;0.035286305;;0.214276997
13. Sep 83;;;;;;;;;;;;;;;;;;
14. Sep 83;;;;;;;;;;;;;;;;;;
15. Sep 83;;;;;;;;;;;;;;;;;;
16. Sep 83;;;;;;;;;;;;;;;;;;
17. Sep 83;;;;;;;;;;;;;;;;;;
18. Sep 83;;;;;;;;;;;;;;;;;;
19. Sep 83;;;;;;;;;;;;;;;;;;
20. Sep 83;;;;;;;;;;;;;;;;;;
21. Sep 83;;;;;;;;;;;;;;;;;;
22. Sep 83;;;;;;;;;;;;;;;;;;
23. Sep 83;;;;;;;;;;;;;;;;;;
24. Sep 83;;;;;;;;;;;;;;;;;;
25. Sep 83;;;;;;;;;;;;;;;;;;
26. Sep 83;;;;;;;;;;;;;;;;;;
27. Sep 83;;;;;;;;;;;;;;;;;;
28. Sep 83;;;;;;;;;;;;;;;;;;
29. Sep 83;;;;;;;;;;;;;;;;;;
30. Sep 83;;;;;;;;;;;;;;;;;;
01-OCT-1983;;;;;;;;;;;;;;;;;;
02-OCT-1983;;;;;;;;;;;;;;;;;;
03-OCT-1983;;;;;;;;;;;;;;;;;;
04-OCT-1983;;;;;;;;;;;;;;;;;;0.079952624
05-OCT-1983;;;;;;;;;;;;;;;;;;
06-OCT-1983;;;;;;;;;;;;;;;;;;
07-OCT-1983;;;;;;;;;;;;;;;;;;
08-OCT-1983;;;;;;;;;;;;;;;;;;
09-OCT-1983;;;;;;;;;;;;;;;;;;
10-OCT-1983;;;;;;;;;;;;;;;;;;0.043733286
11-OCT-1983;;;;;;;;;;;;;;;;;;
12-OCT-1983;;;;;;;;;;;;;;;;;;
13-OCT-1983;;;;;;;;;;;;;;;;;;
14-OCT-1983;;;;;;;;;;;;;;;;;;
15-OCT-1983;;;;;;;;;;;;;;;;;;
16-OCT-1983;;;;;;;;;;;;;;;;;;
17-OCT-1983;;;;;;;;;;;;;;;;;;
18-OCT-1983;;;;;;;;;;;;;;;;;;
19-OCT-1983;;;;;;;;;;;;;;;;;;
20-OCT-1983;;;;;;;;;;;;;;;;;;
21-OCT-1983;;;;;;;;;;;;;;;;;;
22-OCT-1983;;;;;;;;;;;;;;;;;;
23-OCT-1983;;;;;;;;;;;;;;;;;;
24-OCT-1983;;;;;;;;;;;;;;;;;;
25-OCT-1983;;;;;;;;;;;;;;;;;;
26-OCT-1983;;;;;;;;;;;;;;;;;;
27-OCT-1983;;;;;;;;;;;;;;;;;;
28-OCT-1983;;;;;;;;;;;;;;;;;;0.025253504
29-OCT-1983;;;;;;;;;;;;;;;;;;
30-OCT-1983;;;;;;;;;;;;;;;;;;
31-OCT-1983;;;;;;;;;;;;;;;;;;0.181843107
01. Nov 83;;;;;;;;;;;;;;;;;;0.422784683
02. Nov 83;;;;;;;;;;;;;;;;;;0.682071058
03. Nov 83;;;;;;;;;;;;;;;;;;0.831794492
04. Nov 83;;;;;;;;;;;;;;;;;;0.658127105
05. Nov 83;;;;;;;;;;;;;;;;;;0.39284829
06. Nov 83;;;;;;;;;;;;;;;;;;0.219065707
07. Nov 83;;;;;;;;;;;;;;;;;;
08. Nov 83;;;;;;;;;;;;;;;;;;
09. Nov 83;;;;;;;;;;;;;;;;;;
10. Nov 83;;;;;;;;;;;;;;;;;;
11. Nov 83;;;;;;;;;;;;;;;;;;0.065681264
12. Nov 83;;;;;;;;;;;;;;;;;;0.121978533
13. Nov 83;;;;;;;;;;;;;;;;;;0.076523446
14. Nov 83;;;;;;;;;;;;;;;;;;0.068344995
15. Nov 83;;;;;;;;;;;;;;;;;;0.081165311
16. Nov 83;;;;;;;;;;;;;;;;;;0.146939169
17. Nov 83;;;;;;;;;;;;;;;;;;0.277604542
18. Nov 83;;;;;;;;;;;;;;;;;;0.316971949
19. Nov 83;;;;;;;;;;;;;;;;;;0.334131315
20. Nov 83;;;;;;;;;;;;;;;;;;0.266423368
21. Nov 83;;;;;;;;;;;;;;0.005977129;;;;
22. Nov 83;;;;;;;;;;;;;;;;;;
23. Nov 83;;;;;;;;;;;;;;;;;;
24. Nov 83;;;;;;;;;;;;;;0.122876572;;;;
25. Nov 83;;;;;;;;;;;;;;;;;;
26. Nov 83;;;;;;;;;;;;;;;;;;
27. Nov 83;;;;;;;;;;;;;;0.156762672;;;;
28. Nov 83;;;;;;;;;;;;;;0.304549776;;;;
29. Nov 83;;;;;;;;;;;;;;0.580879785;;;;
30. Nov 83;;;;;;;;;;;;;;0.952776942;;;;
01-DEC-1983;;;;;;;;;;;;;;1.005816096;;;;
02-DEC-1983;;;;;;;;;;;;;;0.618528182;;;;
03-DEC-1983;;;;;;;;;;;;;;0.1074668;;;;
04-DEC-1983;;;;;;;;;;;;;;0.031034856;;;;
05-DEC-1983;;;;;;;;;;;;;;0.022817647;;;;
06-DEC-1983;;;;;;;;;;;;;;;;;;
07-DEC-1983;;;;;;;;;;;;;;;;;;
08-DEC-1983;;;;;;;;;;;;;;;;;;
09-DEC-1983;;;;;;;;;;;;;;;;;;
10-DEC-1983;;;;;;;;;;;;;;;;;;
11-DEC-1983;;;;;;;;;;;;;;;;;;
12-DEC-1983;;;;;;;;;;;;;;;;;;
13-DEC-1983;;;;;;;;;;;;;;;;;;
14-DEC-1983;;;;;;;;;;;;;;;;;;
15-DEC-1983;;;;;;;;;;;;;;;;;;
16-DEC-1983;;;;;;;;;;;;;;;;;;
17-DEC-1983;;;;;;;;;;;;;;;;;;
18-DEC-1983;;;;;;;;;;;;;;;;;;
19-DEC-1983;;;;;;;;;;;;;;;;;;
20-DEC-1983;;;;;;;;;;;;;;;;;;
21-DEC-1983;;;;;;;;;;;;;;;;;;
22-DEC-1983;;;;;;;;;;;;;;;;;;
23-DEC-1983;;;;;;;;;;;;;;;;;;
24-DEC-1983;;;;;;;;;;;;;;;;;;
25-DEC-1983;;;;;;;;;;;;;;;;;;
26-DEC-1983;;;;;;;;;;;;;;;;;;
27-DEC-1983;;;;;;;;;;;;;;;;;;
28-DEC-1983;;;;;;;;;;;;;;;;;;
29-DEC-1983;;;;;;;;;;;;;;;;;;
30-DEC-1983;;;;;;;;;;;;;;;;;;
31-DEC-1983;;;;;;;;;;;;;;;;;;
01. Jan 84;;;;;;;;;;;;;;;;;;
02. Jan 84;;;;;;;;;;;;;;;;;;
03. Jan 84;;;;;;;;;;;;;;;;;;
04. Jan 84;;;;;;;;;;;;;;;;;;
05. Jan 84;;;;;;;;;;;;;;;;;;
06. Jan 84;;;;;;;;;;;;;;;;;;
07. Jan 84;;;;;;;;;;;;;;;;;;
08. Jan 84;;;;;;;;;;;;;;;;;;
09. Jan 84;;;;;;;;;;;;;;;;;;
10. Jan 84;;;;;;;;;;;;;;;;;;
11. Jan 84;;;;;;;;;;;;;;;;;;
12. Jan 84;;;;;;;;;;;;;;;;;;
13. Jan 84;;;;;;;;;;;;;;;;;;
14. Jan 84;;;;;;;;;;;;;;;;;;
15. Jan 84;;;;;;;;;;;;;;;;;;
16. Jan 84;;;;;;;;;;;;;;;;;;
17. Jan 84;;;;;;;;;;;;;;;;;;
18. Jan 84;;;;;;;;;;;;;;;;;;
19. Jan 84;;;;;;;;;;;;;;;;;;
20. Jan 84;;;;;;;;;;;;;;;;;;
21. Jan 84;;;;;;;;;;;;;;;;;;
22. Jan 84;;;;;;;;;;;;;;;;;;
23. Jan 84;;;;;;;;;;;;;;;;;;
24. Jan 84;;;;;;;;;;;;;;;;;;
25. Jan 84;;;;;;;;;;;;;;;;;;
26. Jan 84;;;;;;;;;;;;;;;;;;
27. Jan 84;;;;;;;;;;;;;;;;;;
28. Jan 84;;;;;;;;;;;;;;;;;;
29. Jan 84;;;;;;;;;;;;;;;;;;
30. Jan 84;;;;;;;;;;;;;;;;;;
31. Jan 84;;;;;;;;;;;;;;;;;;
01. Feb 84;;;;;;;;;;;;;;;;;;
02. Feb 84;;;;;;;;;;;;;;;;;;
03. Feb 84;;;;;;;;;;;;;;;;0.008293778;;
04. Feb 84;;;;;;;;;;;;;;;;0.016027045;;
05. Feb 84;;;;;;;;;;;;;;;;0.103738031;;
06. Feb 84;;;;;;;;;;;;;;;;0.117224623;;
07. Feb 84;;;;;;;;;;;;;;;;0.03195793;;
08. Feb 84;;;;;;;;;;;;;;;;0.016983682;;
09. Feb 84;;;;;;;;;;;;;;;;0.082104713;;
10. Feb 84;;;;;;;;;;;;;;;;0.12370784;;
11. Feb 84;;;;;;;;;;;;;;;;0.437792383;;
12. Feb 84;;;;;;;;;;;;;;;;0.813630979;;
13. Feb 84;;;;;;;;;;;;;;;;0.806237761;;
14. Feb 84;;;;;;;;;;;;;;;;0.749812263;;
15. Feb 84;;;;;;;;;;;;;;;;0.863437152;;
16. Feb 84;;;;;;;;;;;;;;;;0.995829274;;
17. Feb 84;;;;;;;;;;;;;;;;1.1512984;;
18. Feb 84;;;;;;;;;;;;;;;;1.254532364;;
19. Feb 84;;;;;;;;;;;;;;;;1.403225875;;
20. Feb 84;;;;;;;;;;;;;;;;1.455287588;;
21. Feb 84;;;;;;;;;;;;;;;;1.391577715;;
22. Feb 84;;;;;;;;;;;;;;;;1.216858326;;
23. Feb 84;;;;;;;;;;;;;;;;1.221493661;;
24. Feb 84;;;;;;;;;;;;;;;;0.371855317;;
25. Feb 84;;;;;;;;;;;;;;;;;;
26. Feb 84;;;;;;;;;;;;;;;;;;
27. Feb 84;;;;;;;;;;;;;;;;;;
28. Feb 84;;;;;;;;;;;;;;;;;;
01-MAR-1984;;;;;;;;;;;;;;;;;;
02-MAR-1984;;;;;;;;;;;;;;;;;;
03-MAR-1984;;;;;;;;;;;;;;;;;;
04-MAR-1984;;;;;;;;;;;;;;;;;;
05-MAR-1984;;;;;;;;;;;;;;;;;;
06-MAR-1984;;;;;;;;;;;;;;;;;;
07-MAR-1984;;;;;;;;;;;;;;;;;;
08-MAR-1984;;;;;;;;;;;;;;;;;;
09-MAR-1984;;;;;;;;;;;;;;;;;;
10-MAR-1984;;;;;;;;;;;;;;;;;;
11-MAR-1984;;;;;;;;;;;;;;;;;;
12-MAR-1984;;;;;;;;;;;;;;;;;;
13-MAR-1984;;;;;;;;;;;;;;;;;;
14-MAR-1984;;;;;;;;;;;;;;;;;;
15-MAR-1984;;;;;;;;;;;;;;;;;;
16-MAR-1984;;;;;;;;;;;;;;;;;;
17-MAR-1984;;;;;;;;;;;;;;;;;;
18-MAR-1984;;;;;;;;;;;;;;;;;;
19-MAR-1984;;;;;;;;;;;;;;;;;;
20-MAR-1984;;;;;;;;;;;;;;;;;;
21-MAR-1984;;;;;;;;;;;;;;;;;;
22-MAR-1984;;;;;;;;;;;;;;;;;;
23-MAR-1984;;;;;;;;;;;;;;;;;;
24-MAR-1984;;;;;;;;;;;;;;;;;;
25-MAR-1984;;;;;;;;;;;;;;;;;;
26-MAR-1984;;;;;;;;;;;;;;;;;;
27-MAR-1984;;;;;;;;;;;;;;;;;;
28-MAR-1984;;;;;;;;;;;;;;;;;;
29-MAR-1984;;;;;;;;;;;;;;;;;;
30-MAR-1984;;;;;;;;;;;;;;;;;;
31-MAR-1984;;;;;;;;;;;;;;;;;;
01. Apr 84;;;;;;;;;;;;;;;;;;
02. Apr 84;;;;;;;;;;;;;;;;;;
03. Apr 84;;;;;;;;;;;;;;;;;;
04. Apr 84;;;;;;;;;;;;;;;;;;
05. Apr 84;;;;;;;;;;;;;;;;;;
06. Apr 84;;;;;;;;;;;;;;;;;;
07. Apr 84;;;;;;;;;;;;;;;;;;
08. Apr 84;;;;;;;;;;;;;;;;;;
09. Apr 84;;;;;;;;;;;;;;;;;;
10. Apr 84;;;;;;;;;;;;;;;;;;
11. Apr 84;;;;;;;;;;;;;;;;;;
12. Apr 84;;;;;;;;;;;;;;;;;;
13. Apr 84;;;;;;;;;;;;;;;;;;
14. Apr 84;;;;;;;;;;;;;;;;;;
15. Apr 84;;;;;;;;;;;;;;;;;;
16. Apr 84;;;;;;;;;;;;;;;;;;
17. Apr 84;;;;;;;;;;;;;;;;;;
18. Apr 84;;;;;;;;;;;;;;;;;;
19. Apr 84;;;;;;;;;;;;;;;;;;
20. Apr 84;;;;;;;;;;;;;;;;;;
21. Apr 84;;;;;;;;;;;;;;;;;;
22. Apr 84;;;;;;;;;;;;;;;;;;
23. Apr 84;;;;;;;;;;;;;;;;;;
24. Apr 84;;;;;;;;;;;;;;;;;;
25. Apr 84;;;;;;;;;;;;;;;;;;
26. Apr 84;;;;;;;;;;;;;;;;;;
27. Apr 84;;;;;;;;;;;;;;;;;0.167136982;
28. Apr 84;;;;;;;;;;;;;;;;;0.149100904;
29. Apr 84;;;;;;;;;;;;;;;;;;
30. Apr 84;;;;;;;;;;;;;;;;;;
01-MAY-1984;;;;;;;;;0.035325231;;;;;;;;;
02-MAY-1984;;;;;;;;;;;;;;;;;;
03-MAY-1984;;;;;;;;;;;;;;;;;;
04-MAY-1984;;;;;;;;;;;;;;;;;;
05-MAY-1984;;;;;;;;;;;;;;;;;;
06-MAY-1984;;;;;;;;;;;;;;;;;;
07-MAY-1984;;;;;;;;;;;;;;;;;;
08-MAY-1984;;;;;;;;;0.019426393;;;;;;;;;
09-MAY-1984;;;;;;;;;;;;;;;;;;
10-MAY-1984;;;;;;;;;;;;;;;;;;
11-MAY-1984;;;;;;;;;;;;;;;;;;
12-MAY-1984;;;;;;;;;;;;;;;;;;
13-MAY-1984;;;;;;;;;;;;;;;;;;
14-MAY-1984;;;;;;;;;;;;;;;;;;
15-MAY-1984;;;;;;;;;;;;;;;;;;
16-MAY-1984;;;;;;;;;;;;;;;;;;
17-MAY-1984;;;;;;;;;;;;;;;;;;
18-MAY-1984;;;;;;;;;;;;;;;;;;
19-MAY-1984;;;;;;;;;;;;;;;;;;
20-MAY-1984;;;;;;;;;;;;;;;;;;
21-MAY-1984;;;;;;;;;;;;;;;;;;
22-MAY-1984;;;;;;;;;;;;;;;;;;
23-MAY-1984;;;;;;;;;;;;;;;;;;
24-MAY-1984;;;;;;;;;;;;;;;;;;
25-MAY-1984;;;;;;;;;;;;;;;;;;
26-MAY-1984;;;;;;;;;;;;;;;;;;
27-MAY-1984;;;;;;;;;;;;;;;;;;
28-MAY-1984;;;;;;;;;;;;;;;;;;
29-MAY-1984;;;;;;;;;;;;;;;;;;
30-MAY-1984;;;;;;;;;;;;;;;;;;
31-MAY-1984;;;;;;;;;;;;;;;;;;
01. Jun 84;;;;;;;;;;;;;;;;;;
02. Jun 84;;;;;;;;;;;;;;;;;;
03. Jun 84;;;;;;;;;;;;;;;;;;
04. Jun 84;;;;;;;;;;;;;;;;;;
05. Jun 84;;;;;;;;;;;;;;;;;;
06. Jun 84;;;;;;;;;;;;;;;;;;
07. Jun 84;;;;;;;;;;;;;;;;;;
08. Jun 84;;;;;;;;;;;;;;;;;;
09. Jun 84;;;;;;;;;;;;;;;;;;
10. Jun 84;;;;;;;;;;;;;;;;;;
11. Jun 84;;;;;;;;;;;;;;;;;;
12. Jun 84;;;;;;;;;;;;;;;;;;
13. Jun 84;;;;;;;;;;;;;;;;;;
14. Jun 84;;;;;;;;;;;;;;;;;;
15. Jun 84;;;;;;;;;;;;;;;;;;
16. Jun 84;;;;;;;;;;;;;;;;;;
17. Jun 84;;;;;;;;;;;;;;;;;;
18. Jun 84;;;;;;;;;;;0.350687809;;;;;;;
19. Jun 84;;;;;;;;;0.078562623;;0.390555075;;;;;;;
20. Jun 84;;;;;;;;;0.010419556;;0.207393578;;;;;;;
21. Jun 84;;;;;;;;;;;;;;;;;;
22. Jun 84;;;;;;0.046460497;;;;;;;;;;;;
23. Jun 84;;;;;;;;;;;;;;;;;;
24. Jun 84;;;;;;;;;;;;;;;;;;
25. Jun 84;;;;;;;;;;;;;;;;;;
26. Jun 84;;;;;;;;;;;;;;;;;;
27. Jun 84;;;;;;;;;;;;;;;;;;
28. Jun 84;;;;;;;;;;;;;;;;;;
29. Jun 84;;;;;;;;;;;;;;;;;;
30. Jun 84;;;;;;;;;;;;;;;;;;
01. Jul 84;;;;;;;;;;;;;;;;;;
02. Jul 84;;;;;;;;;;;;;;;;;;
03. Jul 84;;;;;;;;;;;;;;;;;;
04. Jul 84;;;;;;;;;;;;;;;;;;
05. Jul 84;;;;;;;;;;;;;;;;;;
06. Jul 84;;;;;;;;;;;;;;;;;;
07. Jul 84;;;;;;;;;;;;;;;;;;
08. Jul 84;;;;;;;;;;;;;;;;;;
09. Jul 84;;;;;;;;;;;;;;;;;;
10. Jul 84;;;;;;;;;;;;;;;;;;
11. Jul 84;;;;;;;;;;;;;;;;;;
12. Jul 84;;;;;;;;;;;;;;;;;;
13. Jul 84;;;;;;;;;;;;;;;;;;
14. Jul 84;;;;;;;;;;;;;;;;;;
15. Jul 84;;;;;;;;;;;;;;;;;;
16. Jul 84;;;;;;;;;;;;;;;;;;
17. Jul 84;;;;;;;;;;;;;;;;;;
18. Jul 84;;;;;;;;;;;;;;;;;;
19. Jul 84;;;;;;;;;;;;;;;;;;
20. Jul 84;;;;;;;;;;;;;;;;;;
21. Jul 84;;;;;;;;;;;;;;;;;;
22. Jul 84;;;;;;;;;;;;;;;;;;
23. Jul 84;;;;;;;;;0.097361904;;;;;;;;;
24. Jul 84;;;;;;;;;;;;;;;;;;
25. Jul 84;;;;;;;;;;;;;;;;;;
26. Jul 84;;;;;;;;;0.166518591;;;;;;;;;
27. Jul 84;;;;;;;;;0.307782452;;;;;;;;;
28. Jul 84;;;;0.017433361;;;;;0.037015616;;;;;;;;;
29. Jul 84;;;;;;;;;;;;;;;;;;
30. Jul 84;;;;;;;;;;;;;;;;;;
31. Jul 84;;;;;;;;;;;;;;;;;;
01. Aug 84;;;;;;;;;;;;;;;;;;
02. Aug 84;;;;;;;;;;;;;;;;;;
03. Aug 84;;;;;;;;;;;;;;;;;;
04. Aug 84;;;;;;;;;;;;;;;;;;
05. Aug 84;;;;;;;;;;;;;;;;;;
06. Aug 84;;;;;;;;;;;;;;;;;;
07. Aug 84;;;;;;;;;;;;;;;;;;
08. Aug 84;;;;;;;;;;;;;;;;;;
09. Aug 84;;;;;;;;;;;;;;;;;;
10. Aug 84;;;;;;;;;;;;;;;;;;
11. Aug 84;;;;;;;;;;;;;;;;;;
12. Aug 84;;;;;;;;;;;;;;;0.146188148;;;
13. Aug 84;;;;;;0.101287054;;;;;;;;;0.094697901;;;
14. Aug 84;;;;;;0.21824504;;;;;;;;;0.055057157;;;
15. Aug 84;;;;;;0.069720599;;;;;;;;;0.076743265;;;
16. Aug 84;;;;;;;;;0.0692993;;;;;;;;;
17. Aug 84;;;;;;;;;0.146737046;;;;;;;;;0.330348443
18. Aug 84;;;;;;;;;;;;;;;;;;0.291074595
19. Aug 84;;;;;;;;;;;0.018239013;;;;;;0.082281578;0.029781243
20. Aug 84;;;;;;;;;0.103931529;;0.351667253;;;;;;0.892727061;
21. Aug 84;;;;;;;;;0.032509771;;0.512376202;;;;;;0.999386194;
22. Aug 84;;;;;;;;;;;0.524477651;;;;;;0.959593203;
23. Aug 84;;;;;;;;;0.393517418;;;;;;;;0.567876789;
24. Aug 84;;;;;;;;;0.575536137;;;;;;;;0.556798513;
25. Aug 84;;;;;;;;;0.673821624;;0.121407724;;;;;;0.500880347;
26. Aug 84;;;;;;;;;0.77910408;;;;;;;;0.403201659;
27. Aug 84;;;;;;;;;0.810375186;;0.083419214;;;;;;0.221738716;
28. Aug 84;;;;;;;;;0.593092625;;;;;;;;;
29. Aug 84;;;;;;;;;;;;;;;;;;
30. Aug 84;;;;;;;;;;;;;;;;;;
31. Aug 84;;;;0.169829543;;;;;0.078858868;;;;;;;;;
01. Sep 84;;;;0.393485674;;;;;0.279194034;;;;;;;;;
02. Sep 84;;;;;;;;;0.406692503;;;;;;;;;
03. Sep 84;;;;;;;;;0.571671373;;;;;;;;;
