;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
06-MAY-1994;;;;;;;;;;;;;;;;;;
07-MAY-1994;;;;;;;;;;;;;;;;;;
08-MAY-1994;;;;;;;;;;;;;;;;;;
09-MAY-1994;;;;;;;;;;;;;;;;;;
10-MAY-1994;;;;;;;;;;;;;;;;;;
11-MAY-1994;;;;;;;;;;;;;;;;;;
12-MAY-1994;;;;;;;;;;;;;;;;;;
13-MAY-1994;;;;;;;;;;;;;;;;;;
14-MAY-1994;;;;;;;;;;;;;;;;;;
15-MAY-1994;;;;;;;;;;;;;;;;;;
16-MAY-1994;;;;;;;;;;;;;;;;;;
17-MAY-1994;;;;;;;;;;;;;;;;;;
18-MAY-1994;;;;;;;;;;;;;;;;;;
19-MAY-1994;;;;;;;;;;;;;;;;;;
20-MAY-1994;;;;;;;;;;;;;;;;;;
21-MAY-1994;;;;;;;;;;;;;;;;;;
22-MAY-1994;;;;;;;;;;;;;;;;;;
23-MAY-1994;;;;;;;;;;;;;;;;;;
24-MAY-1994;;;;;;;;;;;;;;;;;;
25-MAY-1994;;;;;;;;;;;;;;;;;;
26-MAY-1994;;;;;;;;;;;;;;;;;;
27-MAY-1994;;;;;;;;;;;;;;;;;;
28-MAY-1994;;;;;;;;;;;;;;;;;;
29-MAY-1994;;;;;;;;;;;;;;;;;;
30-MAY-1994;;;;;;;;;;;;;;;;;;
31-MAY-1994;;;;;;;;;;;;;;;;;;
01. Jun 94;;;;;;;;;;;;;;;;;;
02. Jun 94;;;;;;;;;;;;;;;;;;
03. Jun 94;;;;;;;;;;;;;;;;;;
04. Jun 94;;;;;;;;;;;;;;;;;;
05. Jun 94;;;;;;;;;;;;;;;;;;
06. Jun 94;;;;;;;;;;;;;;;;;;
07. Jun 94;;;;;;;;;;;;;;;;;;
08. Jun 94;;;;;;;;;;;;;;;;;;
09. Jun 94;;;;;;;;;;;;;;;;;;
10. Jun 94;;;;;;;;;;;;;;;;;;
11. Jun 94;;;;;;;;;;;;;;;;;;
12. Jun 94;;;;;;;;;;;;;;;;;;
13. Jun 94;;;;;;;;;;;;;;;;;;
14. Jun 94;;;;;;;;;;;;;;;;;;
15. Jun 94;;;;;;;;;;;;;;;;;;
16. Jun 94;;;;;;;;;;;;;;;;;;
17. Jun 94;;;;;;;;;;;;;;;;;;
18. Jun 94;;;;;;;;;;;;;;;;;;
19. Jun 94;;;;;;;;;;;;;;;;;;
20. Jun 94;;;;;;;;;;;;;;;;;;
21. Jun 94;;;;;;;;;;;;;;;;;;
22. Jun 94;;;;;;;;;;;;;;;;;;
23. Jun 94;;;;;;;;;;;;;;;;;;
24. Jun 94;;;;;;;;;;;;;;;;;;
25. Jun 94;;;;;;;;;;;;;;;;;;
26. Jun 94;;;;;;;;;;;;;;;;;;
27. Jun 94;;;;;;;;;;;;;;;;;;
28. Jun 94;;;;;;;;;;;;;;;;;;
29. Jun 94;;;;;;;;;;;;;;;;;;
30. Jun 94;;;;;;;;;;;;;;;;;;
01. Jul 94;;;;;;;;;;;;;;;;;;
02. Jul 94;;;;;;;;;;;;;;;;;;
03. Jul 94;;;;;;;;;;;;;;;;;;
04. Jul 94;;;;;;;;;;;;;;;;;;
05. Jul 94;;;;;;;;;;;;;;;;;;
06. Jul 94;;;;;;;;;;;;;;;;;;
07. Jul 94;;;;;;;;;;;;;;;;;;
08. Jul 94;;;;;;;;;;;;;;;;;;
09. Jul 94;;;;;;;;;;;;;;;;;;
10. Jul 94;;;;;;;;;;;;;;;;;;
11. Jul 94;;;;;;;;;;;;;;;;;;
12. Jul 94;;;;;;;;;;;;;;;;;;
13. Jul 94;;;;;;;;;;;;;;;;;;
14. Jul 94;;;;;;;;;;;;;;;;;;
15. Jul 94;;;;;;;;;;;;;;;;;;
16. Jul 94;;;;;;;;;;;;;;;;;;
17. Jul 94;;;;;;;;;;;;;;;;;;
18. Jul 94;;;;;;;;;;;;;;;;;;
19. Jul 94;;;;;;;;;;;;;;;;;;
20. Jul 94;;;;;;;;;;;;;;;;;;
21. Jul 94;;;;;;;;;;;;;;;;;;
22. Jul 94;;;;;;;;;;;;;;;;;;
23. Jul 94;;;;;;;;;;;;;;;;;;
24. Jul 94;;;;;;;;;;;;;;;;;;
25. Jul 94;;;;;;;;;;;;;;;;;;
26. Jul 94;;;;;;;;;;;;;;;;;;
27. Jul 94;;;;;;;;;;;;;;;;;;
28. Jul 94;;;;;;;;;;;;;;;;;;
29. Jul 94;;;;;;;;;;;;;;;;;;
30. Jul 94;;;;;;;;;;;;;;;;;;
31. Jul 94;;;;;;;;;;;;;;;;;;
01. Aug 94;;;;;;;;;;;;;;;;;;
02. Aug 94;;;;;;;;;;;;;;;;;;
03. Aug 94;;;;;;;;;;;;;;;;;;
04. Aug 94;;;;;;;;;;;;;;;;;;
05. Aug 94;;;;;;;;;;;;;;;;;;
06. Aug 94;;;;;;;;;;;;;;;;;;
07. Aug 94;;;;;;;;;;;;;;;;;;
08. Aug 94;;;;;;;;;;;;;;;;;;
09. Aug 94;;;;;;;;;;;;;;;;;;
10. Aug 94;;;;;;;;;;;;;;;;;;
11. Aug 94;;;;;;;;;;;;;;;;;;
12. Aug 94;;;;;;;;;;;;;;;;;;
13. Aug 94;;;;;;;;;;;;;;;;;;
14. Aug 94;;;;;;;;;;;;;;;;;;
15. Aug 94;;;;;;;;;;;;;;;;;;
16. Aug 94;;;;;;;;;;;;;;;;;;
17. Aug 94;;;;;;;;;;;;;;;;;;
18. Aug 94;;;;;;;;;;;;;;;;;;
19. Aug 94;;;;;;;;;;;;;;;;;;
20. Aug 94;;;;;;;;;;;;;;;;;;
21. Aug 94;;;;;;;;;;;;;;;;;;
22. Aug 94;;;;;;;;;;;;;;;;;;
23. Aug 94;;;;;;;;;;;;;;;;;;
24. Aug 94;;;;;;;;;;;;;;;;;;
25. Aug 94;;;;;;;;;;;;;;;;;;
26. Aug 94;;;;;;;;;;;;;;;;;;
27. Aug 94;;;;;;;;;;;;;;;;;;
28. Aug 94;;;;;;;;;;;;;;;;;;
29. Aug 94;;;;;;;;;;;;;;;;;;
30. Aug 94;;;;;;;;;;;;;;;;;;
31. Aug 94;;;;;;;;;;;;;;;;;;
01. Sep 94;;;;;;;;;;;;;;;;;;
02. Sep 94;;;;;;;;;;;;;;;;;;
03. Sep 94;;;;;;;;;;;;;;;;;;
04. Sep 94;;;;;;;;;;;;;;;;;;
05. Sep 94;;;;;;;;;;;;;;;;;;
06. Sep 94;;;;;;;;;;;;;;;;;;
07. Sep 94;;;;;;;;;;;;;;;;;;
08. Sep 94;;;;;;;;;;;;;;;;;;
09. Sep 94;;;;;;;;;;;;;;;;;;
10. Sep 94;;;;;;;;;;;;;;;;;;
11. Sep 94;;;;;;;;;;;;;;;;;;
12. Sep 94;;;;;;;;;;;;;;;;;;
13. Sep 94;;;;;;;;;;;;;;;;;;
14. Sep 94;;;;;;;;;;;;;;;;;;
15. Sep 94;;;;;;;;;;;;;;;;;;
16. Sep 94;;;;;;;;;;;;;;;;;;
17. Sep 94;;;;;;;;;;;;;;;;;;
18. Sep 94;;;;;;;;;;;;;;;;;;
19. Sep 94;;;;;;;;;;;;;;;;;;
20. Sep 94;;;;;;;;;;;;;;;;;;
21. Sep 94;;;;;;;;;;;;;;;;;;
22. Sep 94;;;;;;;;;;;;;;;;;;
23. Sep 94;;;;;;;;;;;;;;;;;;
24. Sep 94;;;;;;;;;;;;;;;;;;
25. Sep 94;;;;;;;;;;;;;;;;;;
26. Sep 94;;;;;;;;;;;;;;;;;;
27. Sep 94;;;;;;;;;;;;;;;;;;
28. Sep 94;;;;;;;;;;;;;;;;;;
29. Sep 94;;;;;;;;;;;;;;;;;;
30. Sep 94;;;;;;;;;;;;;;;;;;
01-OCT-1994;;;;;;;;;;;;;;;;;;
02-OCT-1994;;;;;;;;;;;;;;;;;;
03-OCT-1994;;;;;;;;;;;;;;;;;;
04-OCT-1994;;;;;;;;;;;;;;;;;;
05-OCT-1994;;;;;;;;;;;;;;;;;;
06-OCT-1994;;;;;;;;;;;;;;;;;;
07-OCT-1994;;;;;;;;;;;;;;;;;;
08-OCT-1994;;;;;;;;;;;;;;;;;;
09-OCT-1994;;;;;;;;;;;;;;;;;;
10-OCT-1994;;;;;;;;;;;;;;;;;;
11-OCT-1994;;;;;;;;;;;;;;;;;;
12-OCT-1994;;;;;;;;;;;;;;;;;;
13-OCT-1994;;;;;;;;;;;;;;;;;;
14-OCT-1994;;;;;;;;;;;;;;;;;;
15-OCT-1994;;;;;;;;;;;;;;;;;;
16-OCT-1994;;;;;;;;;;;;;;;;;;
17-OCT-1994;;;;;;;;;;;;;;;;;;
18-OCT-1994;;;;;;;;;;;;;;;;;;
19-OCT-1994;;;;;;;;;;;;;;;;;;
20-OCT-1994;;;;;;;;;;;;;;;;;;
21-OCT-1994;;;;;;;;;;;;;;;;;;
22-OCT-1994;;;;;;;;;;;;;;;;;;
23-OCT-1994;;;;;;;;;;;;;;;;;;
24-OCT-1994;;;;;;;;;;;;;;;;;;
25-OCT-1994;;;;;;;;;;;;;;;;;;
26-OCT-1994;;;;;;;;;;;;;;;;;;
27-OCT-1994;;;;;;;;;;;;;;;;;;
28-OCT-1994;;;;;;;;;;;;;;;;;;
29-OCT-1994;;;;;;;;;;;;;;;;;;
30-OCT-1994;;;;;;;;;;;;;;;;;;
31-OCT-1994;;;;;;;;;;;;;;;;;;
01. Nov 94;;;;;;;;;;;;;;;;;;
02. Nov 94;;;;;;;;;;;;;;;;;;
03. Nov 94;;;;;;;;;;;;;;;;;;
04. Nov 94;;;;;;;;;;;;;;;;;;
05. Nov 94;;;;;;;;;;;;;;;;;;
06. Nov 94;;;;;;;;;;;;;;;;;;
07. Nov 94;;;;;;;;;;;;;;;;;;
08. Nov 94;;;;;;;;;;;;;;;;;;
09. Nov 94;;;;;;;;;;;;;;;;;;
10. Nov 94;;;;;;;;;;;;;;;;;;
11. Nov 94;;;;;;;;;;;;;;;;;;
12. Nov 94;;;;;;;;;;;;;;;;;;
13. Nov 94;;;;;;;;;;;;;;;;;;
14. Nov 94;;;;;;;;;;;;;;;;;;
15. Nov 94;;;;;;;;;;;;;;;;;;
16. Nov 94;;;;;;;;;;;;;;;;;;
17. Nov 94;;;;;;;;;;;;;;;;;;
18. Nov 94;;;;;;;;;;;;;;;;;;
19. Nov 94;;;;;;;;;;;;;;;;;;
20. Nov 94;;;;;0.087730571;;;;;;;;;;;;;
21. Nov 94;;;;;0.1591373;;;;;;;;;;;;;
22. Nov 94;;;;;0.242039672;;;;;;;;;;;;;
23. Nov 94;;;;;0.30681332;;;;;;;;;;;;;
24. Nov 94;;;;;0.2965124;;;;;;;;;;;;;
25. Nov 94;;;;;0.300537072;;;;;;;;;;;;;
26. Nov 94;;;;;0.344494097;;;;;;;;;;;;;
27. Nov 94;;;;;0.370453064;;;;;;;;;;;;;
28. Nov 94;;;;;0.372684811;;;;;;;;;;;;;
29. Nov 94;;;;;0.39170145;;;;;;;;;;;;;
30. Nov 94;;;;;0.407137945;;;;;;;;;;;;;
01-DEC-1994;;;;;0.413680664;;;;;;;;;;;;;
02-DEC-1994;;;;;0.412831428;;;;;;;;;;;;;
03-DEC-1994;;;;;0.437420543;;;;;;;;;;;;;
04-DEC-1994;;;;;0.472273289;;;;;;;;;;;;;
05-DEC-1994;;;;;0.478643867;;;;;;;;;;;;;
06-DEC-1994;;;;;0.44304301;;;;;;;;;;;;;
07-DEC-1994;;;;;0.414350626;;;;;;;;;;;;;
08-DEC-1994;;;;;0.391155383;;;;;;;;;;;0.031618736;;
09-DEC-1994;;;;;0.352308054;;;;;;;;;;;;;
10-DEC-1994;;;;;0.344057795;;0.015102926;;;;;;;;;0.00998992;;
11-DEC-1994;;;;;0.394783514;;;;;;;;;;;0.166999453;;
12-DEC-1994;;;;;0.419743547;;;;;;;;;;;;;
13-DEC-1994;;;;;0.418996096;;;;;;;;;;;;;
14-DEC-1994;;;;;0.379967841;;;;;;;;;;;;;
15-DEC-1994;;;;;0.357416759;;;;;;;;;;;;;
16-DEC-1994;;;;;0.357078197;;;;;;;;;;;;;
17-DEC-1994;;;;;0.348185796;;;;;;;;;;;;;
18-DEC-1994;;;;;0.382471201;;;;;;;;;;;;;
19-DEC-1994;;;;;0.338254332;;;;;;;;;;;;;
20-DEC-1994;;;;;0.261510384;;;;;;;;;;;;;
21-DEC-1994;;;;;0.202457541;;;;;;;;;;;;;
22-DEC-1994;;;;;0.164706399;;;;;;;;;;;;;
23-DEC-1994;;;;;0.162385326;;;;;;;;;;;;;
24-DEC-1994;;;;;0.181106668;;;;;;;;;;;;;
25-DEC-1994;;;;;0.189111656;;;;;;;;;;;;;
26-DEC-1994;;;;;0.190152025;;;;;;;;;;;;;
27-DEC-1994;;;;;0.237429267;;;;;;;;;;;;;
28-DEC-1994;;;;;0.330595496;;;;;;;;;;;;;
29-DEC-1994;;;;;0.424398627;;;;;;;;;;;;;
30-DEC-1994;;;;;0.36220861;;;;;;;;;;;;;
31-DEC-1994;;;;;0.260125748;;;;;;;;;;;;;
01. Jan 95;;;;;0.116046334;;;;;;;;;;;;;
02. Jan 95;;;;;;;;;;;;;;;;;;
03. Jan 95;;;;;;;;;;;;;;;;;;
04. Jan 95;;;;;;;;;;;;;;;;;;
05. Jan 95;;;;;;;;;;;;;;;;;;
06. Jan 95;;;;;;;;;;;;;;;;;;
07. Jan 95;;;;;;;;;;;;;;;;;;
08. Jan 95;;;;;;;;;;;;;;;;;;
09. Jan 95;;;;;;;;;;;;;;;;;;
10. Jan 95;;;;;;;;;;;;;;;;;;
11. Jan 95;;;;;;;;;;;;;;;;;;
12. Jan 95;;;;;;;;;;;;;;;;;;
13. Jan 95;;;;;;;;;;;;;;;;;;
14. Jan 95;;;;;;;;;;;;;;;;;;
15. Jan 95;;;;;;;;;;;;;;;;0.063133371;;
16. Jan 95;;;;;;;;;;;;;;;;0.371711227;;
17. Jan 95;;;;;;;;;;;;;;;;0.499369687;;
18. Jan 95;;;;;;;;;;;;;;;;0.534138384;;
19. Jan 95;;;;;;;;;;;;;;;;0.588169152;;
20. Jan 95;;;;;;;;;;;;;;;;0.550024695;;
21. Jan 95;;;;;;;;;;;;;;;;0.053206525;;
22. Jan 95;;;;;;;;;;;;;;;;;;
23. Jan 95;;;;;;;;;;;;;;;;;;
24. Jan 95;;;;;;;;;;0.016325813;;;;;;;;
25. Jan 95;;;;;;;;;;;;;;;;;;
26. Jan 95;;;;;;;;;;;;;;;;;;
27. Jan 95;;;;;;;;;;;;;;;;;;
28. Jan 95;;;;;;;;;;;;;;;;;;
29. Jan 95;;;;;;;;;;;;;;;;;;
30. Jan 95;;;;;;;;;;;;;;;;;;
31. Jan 95;;;;;;;;;;;;;;;;;;
01. Feb 95;;;;;;;;;;;;;;;;;;
02. Feb 95;;;;;;;;;;;;;;;;;;
03. Feb 95;;;;;;;;;;;;;;;;;;
04. Feb 95;;;;;;;;;;;;;;;;;;
05. Feb 95;;;;;;;;;;;;;;;;;;
06. Feb 95;;;;;;;;;;;;;;;;;;
07. Feb 95;;;;;;;;;;;;;;;;;;
08. Feb 95;;;;;;;;;;;;;;;;;;
09. Feb 95;;;;;;;;;;;;;;;;;;
10. Feb 95;;;;;;;;;;;;;;;;;;
11. Feb 95;;;;;;;;;;;;;;;;;;
12. Feb 95;;;;;0.025564631;;;;;;;;;;;;;
13. Feb 95;;;;;0.029539547;;;;;;;;;;;;;
14. Feb 95;;;;;0.048574534;;;;;;;;;;;;;
15. Feb 95;;;;;0.108474323;;;;;;;;;;;;;
16. Feb 95;;;;;0.158297352;;;;;;;;;;;;;
17. Feb 95;;;;;0.202540868;;;;;;;;;;;;;
18. Feb 95;;;;;0.198652651;;;;;;;;;;;;;
19. Feb 95;;;;;0.227748486;;;;;;;;;;;;;
20. Feb 95;;;;;0.269171758;;;;;;;;;;;;;
21. Feb 95;;;;;0.28906858;;;;;;;;;;;;;
22. Feb 95;;;;;0.257840755;;;;;;;;;;;;;
23. Feb 95;;;;;0.249106397;;;;;;;;;;;;;
24. Feb 95;;;;;0.260667263;;;;;;;;;;;;;
25. Feb 95;;;;;0.285973758;;;;;;;;;;;;;
26. Feb 95;;;;;0.252768036;;;;;;;;;;;;;
27. Feb 95;;;;;0.191752637;;;;;;;;;;;;;
28. Feb 95;;;;;0.208486925;;;;;;;;;;;;;
01-MAR-1995;;;;;0.243349253;;;;;;;;;;;;;
02-MAR-1995;;;;;0.220509103;;;;;;;;;;;;;
03-MAR-1995;;;;;0.191095617;;;;;;;;;;;;;
04-MAR-1995;;;;;0.158578408;;;;;;;;;;;;;
05-MAR-1995;;;;;0.163213092;;;;;;;;;;;;;
06-MAR-1995;;;;;0.153748455;;;;;;;;;;;;;
07-MAR-1995;;;;;0.115125028;;;;;;;;;;;;;
08-MAR-1995;;;;;0.126865225;;;;;;;;;;;;;
09-MAR-1995;;;;;0.127754359;;;;;;;;;;;;;
10-MAR-1995;;;;;0.116621641;;;;;;;;;;;;;
11-MAR-1995;;;;;0.123678104;;;;;;;;;;;;;0.049157153
12-MAR-1995;;;;;0.153067053;;;;;;;;;;;;;0.064282419
13-MAR-1995;;;;;0.18090975;;;;;;;;;;;;;0.075819178
14-MAR-1995;;;;;0.211673288;;;;;;;;;;;;;0.103753751
15-MAR-1995;;;;;0.2266814;;;;;;;;;;;;;0.111544791
16-MAR-1995;;;;;0.184163301;;;;;;;;;;;;;0.071828828
17-MAR-1995;;;;;0.171824185;;;;;;;;;;;;;0.020762262
18-MAR-1995;;;;;0.142300074;;;;;;;;;;;;;
19-MAR-1995;;;;;0.123860274;;;;;;;;;;;;;
20-MAR-1995;;;;;0.074543348;;;;;;;;;;;;;
21-MAR-1995;;;;;0.030590087;;;;;;;;;;;;;
22-MAR-1995;;;;;0.025781805;;;;;;;;;;;;;
23-MAR-1995;;;;;0.034388155;;;;;;;;;;;;;
24-MAR-1995;;;;;0.05228152;;;;;;;;;;;;;
25-MAR-1995;;;;;0.067789637;;;;;;;;;;;;;
26-MAR-1995;;;;;0.057656148;;;;;;;;;;;;;
27-MAR-1995;;;;;0.032841405;;;;;;;;;;;;;
28-MAR-1995;;;;;;;;;;;;;;;;;;
29-MAR-1995;;;;;;;;;;;;;;;;;;
30-MAR-1995;;;;;;;;;;;;;;;;;;
31-MAR-1995;;;;;;;;;;;;;;;;;;
01. Apr 95;;;;;;;;;;;;;;;;;;
02. Apr 95;;;;;;;;;;;;;;;;;;
03. Apr 95;;;;;;;;;;;;;;;;;;
04. Apr 95;;;;;;;;;;;;;;;;;;
05. Apr 95;;;;;;;;;;;;;;;;;;
06. Apr 95;;;;;;;;;;;;;;;;;;
07. Apr 95;;;;;;;;;;;;;;;;;;
08. Apr 95;;;;;;;;;;;;;;;;;;
09. Apr 95;;;;;;;;;;;;;;;;;;
10. Apr 95;;;;;;;;;;;;;;;;;;
11. Apr 95;;;;;;;;;;;;;;;;;;
12. Apr 95;;;;;;;;;;;;;;;;;;
13. Apr 95;;;;;;;;;;;;;;;;;;
14. Apr 95;;;;;;;;;;;;;;;;;;
15. Apr 95;;;;;;;;;;;;;;;;;;
16. Apr 95;;;;;;;;;;;;;;;;;;
17. Apr 95;;;;;;;;;;;;;;;;;;
18. Apr 95;;;;;;;;;;;;;;;;;;
19. Apr 95;;;;;;;;;;;;;;;;;;
20. Apr 95;;;;;;;;;;;;;;;;;;
21. Apr 95;;;;;;;;;;;;;;;;;;
22. Apr 95;;;;;;;;;;;;;;;;;;
23. Apr 95;;;;;;;;;;;;;;;;;;
24. Apr 95;;;;;;;;;;;;;;;;;;
25. Apr 95;;;;;;;;;;;;;;;;;;
26. Apr 95;;;;;;;;;;;;;;;;;;
27. Apr 95;;;;;;;;;;;;;;;;;;
28. Apr 95;;;;;;;;;;;;;;;;;;
29. Apr 95;;;;;;;;;;;;;;;;;;
30. Apr 95;;;;;;;;;;;;;;;;;;
01-MAY-1995;;;;;;;;;;;;;;;;;;
02-MAY-1995;;;;;;;;;;;;;;;;;;
03-MAY-1995;;;;;;;;;;;;;;;;;;
04-MAY-1995;;;;;;;;;;;;;;;;;;
05-MAY-1995;;;;;;;;;;;;;;;;;;
06-MAY-1995;;;;;;;;;;;;;;;;;;
07-MAY-1995;;;;;;;;;;;;;;;;;;
08-MAY-1995;;;;;;;;;;;;;;;;;;
09-MAY-1995;;;;;;;;;;;;;;;;;;
10-MAY-1995;;;;;;;;;;;;;;;;;;
11-MAY-1995;;;;;;;;;;;;;;;;;;
12-MAY-1995;;;;;;;;;;;;;;;;;;
13-MAY-1995;;;;;;;;;;;;;;;;;;
14-MAY-1995;;;;;;;;;;;;;;;;;;
15-MAY-1995;;;;;;;;;;;;;;;;;;
16-MAY-1995;;;;;;;;;;;;;;;;;;
17-MAY-1995;;;;;;;;;;;;;;;;;;
18-MAY-1995;;;;;;;;;;;;;;;;;;
19-MAY-1995;;;;;;;;;;;;;;;;;;
20-MAY-1995;;;;;;;;;;;;;;;;;;
21-MAY-1995;;;;;;;;;;;;;;;;;;
22-MAY-1995;;;;;;;;;;;;;;;;;;
23-MAY-1995;;;;;;;;;;;;;;;;;;
24-MAY-1995;;;;;;;;;;;;;;;;;;
25-MAY-1995;;;;;;;;;;;;;;;;;;
26-MAY-1995;;;;;;;;;;;;;;;;;;
27-MAY-1995;;;;;;;;;;;;;;;;;;
28-MAY-1995;;;;;;;;;;;;;;;;;;
29-MAY-1995;;;;;;;;;;;;;;;;;;
30-MAY-1995;;;;;;;;;;;;;;;;;;
31-MAY-1995;;;;;;;;;;;;;;;;;;
01. Jun 95;;;;;;;;;;;;;;;;;;
02. Jun 95;;;;;;;;;;;;;;;;;;
03. Jun 95;;;;;;;;;;;;;;;;;;
04. Jun 95;;;;;;;;;;;;;;;;;;
05. Jun 95;;;;;;;;;;;;;;;;;;
06. Jun 95;;;;;;;;;;;;;;;;;;
07. Jun 95;;;;;;;;;;;;;;;;;;
08. Jun 95;;;;;;;;;;;;;;;;;;
09. Jun 95;;;;;;;;;;;;;;;;;;
10. Jun 95;;;;;;;;;;;;;;;;;;
11. Jun 95;;;;;;;;;;;;;;;;;;
12. Jun 95;;;;;;;;;;;;;;;;;;
13. Jun 95;;;;;;;;;;;;;;;;;;
14. Jun 95;;;;;;;;;;;;;;;;;;
15. Jun 95;;;;;;;;;;;;;;;;;;
16. Jun 95;;;;;;;;;;;;;;;;;;
17. Jun 95;;;;;;;;;;;;;;;;;;
18. Jun 95;;;;;;;;;;;;;;;;;;
19. Jun 95;;;;;;;;;;;;;;;;;;
20. Jun 95;;;;;;;;;;;;;;;;;;
21. Jun 95;;;;;;;;;;;;;;;;;;
22. Jun 95;;;;;;;;;;;;;;;;;;
23. Jun 95;;;;;;;;;;;;;;;;;;
24. Jun 95;;;;;;;;;;;;;;;;;;
25. Jun 95;;;;;;;;;;;;;;;;;;
26. Jun 95;;;;;;;;;;;;;;;;;;
27. Jun 95;;;;;;;;;;;;;;;;;;
28. Jun 95;;;;;;;;;;;;;;;;;;
29. Jun 95;;;;;;;;;;;;;;;;;;
30. Jun 95;;;;;;;;;;;;;;;;;;
01. Jul 95;;;;;;;;;;;;;;;;;;
02. Jul 95;;;;;;;;;;;;;;;;;;
03. Jul 95;;;;;;;;;;;;;;;;;;
04. Jul 95;;;;;;;;;;;;;;;;;;
05. Jul 95;;;;;;;;;;;;;;;;;;
06. Jul 95;;;;;;;;;;;;;;;;;;
07. Jul 95;;;;;;;;;;;;;;;;;;
08. Jul 95;;;;;;;;;;;;;;;;;;
09. Jul 95;;;;;;;;;;;;;;;;;;
10. Jul 95;;;;;;;;;;;;;;;;;;
11. Jul 95;;;;;;;;;;;;;;;;;;
12. Jul 95;;;;;;;;;;;;;;;;;;
13. Jul 95;;;;;;;;;;;;;;;;;;
14. Jul 95;;;;;;;;;;;;;;;;;;
15. Jul 95;;;;;;;;;;;;;;;;;;
16. Jul 95;;;;;;;;;;;;;;;;;;
17. Jul 95;;;;;;;;;;;;;;;;;;
18. Jul 95;;;;;;;;;;;;;;;;;;
19. Jul 95;;;;;;;;;;;;;;;;;;
20. Jul 95;;;;;;;;;;;;;;;;;;
21. Jul 95;;;;;;;;;;;;;;;;;;
22. Jul 95;;;;;;;;;;;;;;;;;;
23. Jul 95;;;;;;;;;;;;;;;;;;
24. Jul 95;;;;;;;;;;;;;;;;;;
25. Jul 95;;;;;;;;;;;;;;;;;;
26. Jul 95;;;;;;;;;;;;;;;;;;
27. Jul 95;;;;;;;;;;;;;;;;;;
28. Jul 95;;;;;;;;;;;;;;;;;;
29. Jul 95;;;;;;;;;;;;;;;;;;
30. Jul 95;;;;;;;;;;;;;;;;;;
31. Jul 95;;;;;;;;;;;;;;;;;;
01. Aug 95;;;;;;;;;;;;;;;;;;
02. Aug 95;;;;;;;;;;;;;;;;;;
03. Aug 95;;;;;;;;;;;;;;;;;;
04. Aug 95;;;;;;;0.025596412;;;;;;;;;;;
05. Aug 95;;;;;;;0.053858342;;;;;;;;;;;
06. Aug 95;;;;;;;0.126010599;;;;;;;;;;;
07. Aug 95;;;;;;;0.203031892;;;;;;;;;;;
08. Aug 95;;;;;;;0.256691893;;;;;;;;;;;
09. Aug 95;;;;;;;0.305344712;;;;;;;;;;;
10. Aug 95;;;;;;;0.324177829;;;;;;;;;;;
11. Aug 95;;;;;;;0.308450171;;;;;;;;;;;
12. Aug 95;;;;;;;0.267870954;;;;;;;;;;;
13. Aug 95;;;;;;;0.205347913;;;;;;;;;;;
14. Aug 95;;;;;;;0.124056857;;;0.024455052;;;;;;;;
15. Aug 95;;;;;;;0.035912188;;;0.074878957;;;;;;;;
16. Aug 95;;;;;;;;;;0.154370753;;;;;;;;
17. Aug 95;;;;;;;;;;0.224273676;;;;;;;;
18. Aug 95;;;;;;;;;;0.319646033;;;;;;;;
19. Aug 95;;;;;;;;;;0.521746448;;;;;;;;
20. Aug 95;;;;;;;;;;0.677387602;;;;;;;;
21. Aug 95;;;;;;;;;;0.690428642;;;;;;;;
22. Aug 95;;;;;;;;;;0.634330117;0.011210069;;;;;;;
23. Aug 95;;;;;;;;;;0.579174962;0.040070218;;;;;;;
24. Aug 95;;;;;;;;;;0.540979595;0.0520633;;;;;;;
25. Aug 95;;;;;;;;;;0.469727248;0.043568068;;;;;;;
26. Aug 95;;;;;;;;;;0.446052331;0.113603717;;;;;;;
27. Aug 95;;;;;;;;;;0.396840421;0.164611003;;;;;;;
28. Aug 95;;;;;;;;;;0.345320006;0.271544421;;;;;;;
29. Aug 95;;;;;;;;;;0.398036003;0.296646018;;;;;;;
30. Aug 95;;;;;;;;;;0.447298972;0.304568515;;;;;;;
31. Aug 95;;;;;;;;;;0.457444014;0.292953378;;;;;;;
01. Sep 95;;;;;;;;;;0.396885113;0.272907033;;;;;;;
02. Sep 95;;;;;;;;;;0.310976617;0.24164222;;;;;;;
03. Sep 95;;;;;;;;;;0.272069456;0.217286356;;;;;;;
04. Sep 95;;;;;;;;;;0.268275673;0.186064234;;;;;;;
05. Sep 95;;;;;;;;;;0.245371446;0.149477379;;;;;;;
06. Sep 95;;;;;;;;;;0.207936556;0.145262094;;;;;;;
07. Sep 95;;;;;;;;;;0.172392299;0.141577128;;;;;;;
08. Sep 95;;;;;;;;;;0.121333703;0.157921916;;;;;;;
09. Sep 95;;;;;;;;;;0.081292809;0.084928738;;;;;;;
10. Sep 95;;;;;;;;;;0.064217396;;;;;;;;
11. Sep 95;;;;;;;;;;0.070006763;;;;;;;;
12. Sep 95;;;;;;;;;;0.060189299;;;;;;;;
