;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
21-MAR-1983;;0.674162506;;;;;;0.193711418;;;;;;;;;;
22-MAR-1983;;0.482469919;;;;;;;;;;0.065153199;;;;;;
23-MAR-1983;;0.637770014;;;;;;;;;;0.084982129;;;;;;
24-MAR-1983;;0.651412285;;;;;;;;;;;;;;;;
25-MAR-1983;;0.435755854;;;;;;;;;;;;;;;;
26-MAR-1983;;0.376407756;;;;;;;;;;;;;;;;
27-MAR-1983;;0.207177577;;;;;;;;;;;;;;;;
28-MAR-1983;;0.278004683;;;;0.040395081;;;;;;;;;;;;
29-MAR-1983;;;;;;0.297975887;;;;;;;;;;;;
30-MAR-1983;;;;;;0.386212012;;;;;;;;;;;;
31-MAR-1983;;;;;;0.372168983;;;;;;;;;;;;
01. Apr 83;;;;;;0.125425297;;;;;;;;;;;;
02. Apr 83;;;;;;0.095355865;;;;;;;;;;;;
03. Apr 83;;0.019062664;;;;0.057395843;;;;;;;;;;;;
04. Apr 83;;0.080442112;;;;;;;;;;;;;;;;
05. Apr 83;;0.000410094;;;;;;;;;;;;;;;;
06. Apr 83;;;;;;;;;;;;;;;;;;
07. Apr 83;;;;;;0.09485937;;;;;;;;;0.050717893;;;
08. Apr 83;;;;;;0.087527486;;;;;;;;;0.425043093;;;
09. Apr 83;;;;;;;;;;;;0.047441319;;;0.558464816;;;
10. Apr 83;;;;;;;;;;;;0.047275153;;;0.488334297;;;
11. Apr 83;;;;;;0.035648722;;;;;;;;;0.230935819;;;
12. Apr 83;;;;;;0.055285787;;;;;;;;;0.417448802;;;
13. Apr 83;;0.377518844;;;;0.123047328;;;;;;;;;0.447888449;;;
14. Apr 83;;0.336135503;;;;0.155631368;;;;;;;;;0.272467691;;;
15. Apr 83;;;;;;0.042576067;;;;;;;;;;;;
16. Apr 83;;;;;;;;;;;;;;;;;;
17. Apr 83;;0.030594561;;;;;;;;;;0.015314135;;;;;;
18. Apr 83;;0.081965833;;;;;;;;;;0.095220444;;;;;;
19. Apr 83;;0.042771487;;;;;;;;;;0.015208459;;;;;;
20. Apr 83;;0.058287781;;;;;;;;;;;;;;;;
21. Apr 83;;;;;;;;;;;;;;;0.526162345;;;
22. Apr 83;;;;;;;;;;;;;;;0.525673473;;;
23. Apr 83;;0.218169994;;;;;;;;;;;;;0.439922603;;;
24. Apr 83;;0.931687395;;;;0.023040511;;;;;;;;;0.327849761;;;
25. Apr 83;;1.109184735;;;;0.1467157;;;;;;;;;0.259132547;;;
26. Apr 83;;0.905285146;;;;0.173878974;;;;;;;;;0.251716586;;;
27. Apr 83;;1.060562506;;;;0.153613337;;;;;;;;;0.316931664;;;
28. Apr 83;;1.083607327;;;;0.0819836;;;;;;;;;0.303488576;;;
29. Apr 83;;1.018865724;;;;;;;;;;;;;0.158167639;;;
30. Apr 83;;1.00962968;;;;;;;;;;;;;0.216772369;;;
01-MAY-1983;;0.982596339;;;;;;;;;;;;;0.319513946;;;
02-MAY-1983;;0.922214894;;;;;;;;;;;;;0.350297848;;;
03-MAY-1983;;0.79335548;;;;;;;;;;;;;0.426467615;;;
04-MAY-1983;;0.686249263;;;;;;;;;;;;;0.525548875;;;
05-MAY-1983;;0.520733572;;;;;;;;0.095457501;;;;;0.446922084;;;
06-MAY-1983;;0.425566562;;;;;;;;0.500144747;;;;;0.367570701;;;
07-MAY-1983;;0.494961548;;;;;;;;0.37452091;;;;;0.240948845;;;
08-MAY-1983;;0.407638833;;;;0.070178553;;;;0.140786697;;;;;0.19587013;;;
09-MAY-1983;;0.084926003;;;;;;;;;;;;;0.289503272;;;
10-MAY-1983;;0.207812314;;;;;;;;;;;;;0.324587503;;;
11-MAY-1983;;0.616611639;;;;;;;;;;;;;0.373075425;;;
12-MAY-1983;;0.54852214;;;;;;;;;;;;;0.51270883;;;
13-MAY-1983;;0.4654265;;;;;;;;;;;;;0.413284725;;;
14-MAY-1983;;0.493213327;;;;;;0.019304427;;;;;;;0.448680028;;;
15-MAY-1983;;0.221724635;;;;;;0.245999997;;;;;;;0.466659319;;;
16-MAY-1983;;0.101860057;;;;;;0.09980637;;;;;;;0.481261224;;;
17-MAY-1983;;0.072306361;;;;;;;;;;;;;;;;
18-MAY-1983;;0.294625276;;;;;;;;;;;;;;;;
19-MAY-1983;;0.338616728;;;;;;;;;;;;;;;;
20-MAY-1983;;0.316239398;;;;;;;;;;;;;;;;
21-MAY-1983;;0.360369926;;;;;;;;;;;;;0.152800384;;;
22-MAY-1983;;0.279528981;;;;;;;;;;;;;0.161861331;;;
23-MAY-1983;;0.207488841;;;;;;;;;;;;;0.107997312;;;
24-MAY-1983;;0.287027329;;;;;;;;;;;;;;;;
25-MAY-1983;;0.099126062;;;;;;;;;;;;;;;;
26-MAY-1983;;0.303160794;;;;;;;;;;;;;;;;
27-MAY-1983;;;;;;;;;;;;;;;;;;
28-MAY-1983;;;;;;;;;;;;;;;;;;
29-MAY-1983;;;;;;;;;;;;;;;;;;
30-MAY-1983;;;;;;;;;;;;;;;;;;
31-MAY-1983;;;;;;;;;;;;;;;;;;
01. Jun 83;;;;;;;;;;;;;;;;;;
02. Jun 83;;;;;;;;;;;;;;;;;;
03. Jun 83;;;;;;;;;;;;;;;;;;
04. Jun 83;;;;;;;;;;;;;;;;;;
05. Jun 83;;;;;;;;;;;;;;;;;;
06. Jun 83;;;;;;;;;;;;;;;0.008882499;;;
07. Jun 83;;;;;;;;;;;;;;;;;;
08. Jun 83;;;;;;0.012566068;;;;;;;;;;;;
09. Jun 83;;;;;;0.038321702;;;;;;;;;;;;
10. Jun 83;;;;;;0.000490262;;;;;;;;;;;;
11. Jun 83;;;;;;;;;;;;;;;;;;
12. Jun 83;;;;;;;;;;;;;;;;;;
13. Jun 83;;;0.048042558;;;;;;;;;;;;;;;
14. Jun 83;;;;;;;;;;;;;;;;;;
15. Jun 83;;;;;;0.049138397;;;;;;;;;;;;
16. Jun 83;;;;;;0.063168528;;;;;;;;;0.286355587;;;
17. Jun 83;;;;;;;;0.319279954;;;;;;;0.836730055;;;
18. Jun 83;;;;;;;;1.115679934;;0.052891716;;;;;1.399639881;;;
19. Jun 83;;;;;;;;1.023354313;;0.10435262;;;;;1.493591072;;;
20. Jun 83;;0.099353795;;;;;;0.309633864;;;;;;;0.917740318;;;
21. Jun 83;;0.155413836;;;;;;0.471595874;;0.02118306;;;;;0.565034133;;;
22. Jun 83;;0.226012024;0.057195291;;;;;0.421699563;;;;;;;0.651993948;;;
23. Jun 83;;0.291905798;0.147752685;;;;;0.912070871;;;;;;;0.96197437;;;
24. Jun 83;;0.272854446;0.007095561;;;;;0.58752724;;;;;;;1.210898454;;;
25. Jun 83;;0.055623769;0.039360842;;;;;0.38468151;;;;;;;0.970619539;;;
26. Jun 83;;;0.139693105;;;;;0.658395538;;;;;;;0.762544014;;;
27. Jun 83;;;0.110559704;;;;;;;;;;;;0.832236666;;;
28. Jun 83;;;0.228924616;;;;;;;;;;;;0.853409997;;;
29. Jun 83;;;0.291530153;;;;;;;;;;;;0.696831483;;;
30. Jun 83;;;0.248845163;;;;;;;;;;;;0.652011127;;;
01. Jul 83;;;0.488921115;;;;;;;;;0.258100878;;;0.83775686;;;
02. Jul 83;;;0.768242949;;;;;;;;;0.32313572;;;0.847828793;;;
03. Jul 83;;;0.916031502;;;0.04900804;;;;;;0.391353483;;;0.646602725;;;
04. Jul 83;;;0.992196367;;;0.046312719;;;;;;0.129391901;;;1.36648421;;;
05. Jul 83;;;0.994449739;0.119394044;;;;0.788534626;;;;;;;1.776427199;;;
06. Jul 83;;;0.984177722;0.347177921;;;;1.022067138;;;;;;;1.707398926;;;
07. Jul 83;;;0.776401774;0.530870992;;;;;;;0.469109432;;;;0.855872413;;;
08. Jul 83;;;0.45910067;0.760065917;;;;;0.180697391;;0.868734545;;;;0.323436508;;;
09. Jul 83;;;0.467567976;0.854668968;;;;;0.21293413;;0.872208728;;;;0.336442493;;0.23150055;
10. Jul 83;0.772406237;;0.644630746;1.011530998;;;;;0.947972411;;0.271698504;;;;0.271960577;;0.577797341;
11. Jul 83;1.319986577;;0.723450731;0.958505187;;;;;1.229377296;;0.760390299;;;;0.185165158;;0.941829646;
12. Jul 83;1.731114207;;0.519892438;1.279059662;;;;;1.478591687;;1.047334786;;;;;;0.444986457;
13. Jul 83;0.591015601;;0.147433295;2.247239343;;;;;2.033632427;;0.926332786;;;;;;0.222575728;
14. Jul 83;0.235552847;;0.348509354;2.457305112;;;;;2.266476558;;0.480952186;;;;;;;
15. Jul 83;0.001881056;;0.433603132;2.455744929;;;;;1.950821422;;0.274455285;;;;;;;
16. Jul 83;;;0.104460095;2.049942636;;;;;0.860291338;;;;;;;;;
17. Jul 83;0.080312727;;;1.72848686;;;;;0.467526818;;;;;;;;;
18. Jul 83;0.061849794;;;1.677618052;;;;;0.63452339;;;;;;;;;
19. Jul 83;;;;1.425306424;;;;;1.269571848;;;;;;;;;
20. Jul 83;;;;1.121925098;;;;;1.284440124;;0.537425568;;;;;;;
21. Jul 83;;;;0.835907652;;;;;1.462902589;;0.76866735;;;;;;;
22. Jul 83;;0.068253797;;0.613326617;;;;;1.201944023;;0.712797873;;;;;;;
23. Jul 83;;;;0.425706134;;;;;0.653332518;;0.118474415;;;;;;;
24. Jul 83;;;;0.255671336;;;;;0.476989744;;0.051351877;;;;;;;
25. Jul 83;;;;0.559683737;;;;;0.126877554;;;;;;;;;
26. Jul 83;;;;0.623493437;;;;;0.158874045;;;;;;;;;
27. Jul 83;;;;0.473030345;;;;;0.242728656;;;;;;;;;
28. Jul 83;;;;0.237131347;;;;;0.668794191;;;;;;;;;
29. Jul 83;;;;0.380687856;;;;;0.858929032;;;;;;;;;
30. Jul 83;;;;0.480105817;;;;;0.735664952;;;;;;;;;
31. Jul 83;;;;0.186109163;;;;;0.23489728;;;;;;;;;
01. Aug 83;;;;;;;;;0.067427211;;;;;;;;;
02. Aug 83;;;;;;0.023198128;;;;;;;;;;;;
03. Aug 83;;;;;;0.096320235;;;;;;;;;;;;0.00230201
04. Aug 83;;;;;;;;;;;;;;;;;;
05. Aug 83;;;;;;;;;0.094260567;;;;;;;;;
06. Aug 83;;;;;;;;;0.110010482;;;;;;;;;
07. Aug 83;;;;;;;;;0.667739234;;;;;;;;;0.63399381
08. Aug 83;;;;;;;;;0.666229061;;;;;;;;;0.66097587
09. Aug 83;;0.044002997;;;;;;;0.571745864;;;;;;;;;0.509333144
10. Aug 83;;0.038324893;;;;;;;0.70839675;;;;;;;;;0.462328463
11. Aug 83;0.026974056;;;;;;;;0.825536979;;;;;;;;;0.541135169
12. Aug 83;;;;;;;;;1.146461313;;;;;;;;;0.415473374
13. Aug 83;;;;0.237806599;;;;;1.382166257;;;;;;;;;0.230055392
14. Aug 83;;;;0.274802376;;;;;1.217147801;;;;;;;;;0.247534128
15. Aug 83;;;;0.145512115;;;;;1.069010116;;;;;;;;;0.169103249
16. Aug 83;;;;0.031811565;;;;;1.000072465;;;;;;;;;0.084471054
17. Aug 83;;;;;;;;;0.857036201;;;;;;;;;
18. Aug 83;;;;0.063461707;;;;;0.872131889;;;;;;;;;0.000211954
19. Aug 83;;;;0.15324235;;;;;1.020756696;;;;;;;;;0.070093486
20. Aug 83;;0.083261188;;0.085815478;;;;;1.076687069;;;;;;;;0.31146317;0.074018637
21. Aug 83;;0.16435218;;;;;;;1.169789145;;0.254830234;;;;;;0.247915215;
22. Aug 83;;0.185725202;;;;;;;1.136846784;;0.581718094;;;;;;;0.080271083
23. Aug 83;;;;0.010529627;;;;;0.94976531;;0.580338219;;;;;;0.063670478;0.250697607
24. Aug 83;;;;;;;;;1.501428177;;0.57253118;;;;;;;0.114565319
25. Aug 83;;0.055883522;;;;;;;1.524302445;;0.513783228;;;;;;;0.062700903
26. Aug 83;;;;;;;;;1.503072275;;0.497202687;;;;;;;0.081775238
27. Aug 83;;;;0.084823758;;;;;1.20906533;;0.397398572;;;;;;;0.347213854
28. Aug 83;0.035182562;;;0.122809575;;;;;1.260249062;;0.194674692;;;;;;;0.504883115
29. Aug 83;0.095765893;0.039584494;;0.025011713;;;;;1.32183239;;;;;;;;;0.333274794
30. Aug 83;;0.273932098;;0.166381847;;;;;1.327521108;;;;;;;;;0.115140742
31. Aug 83;0.143778648;0.224918465;;0.208265936;;;;;1.045426586;;;;;;;;;0.521774482
01. Sep 83;0.268213934;;;;;;;;0.727158781;;;;;;;;;0.800048107
02. Sep 83;0.154904866;;;;;;;;0.073348164;;;;;;;;;0.719768102
03. Sep 83;0.099995912;0.574077202;;;;;;;;;;;;;;;;0.442976595
04. Sep 83;0.00484401;0.589449788;;;;;;;;;;;;;;;;0.251092809
05. Sep 83;;0.018728953;;;;;;;;;;;;;;;;0.087769865
06. Sep 83;;;;;;;;;;;;;;;;;;
07. Sep 83;;;;;;;;;;;;;;;;;;
08. Sep 83;;;;;;;;;;;;;;;;;;
09. Sep 83;;;;;;;;;;;;;;;;;;
10. Sep 83;;;;;;;;;;;;;;;;;;0.032294425
11. Sep 83;;;;;;;;;;;;;;;;;;0.356967017
12. Sep 83;;;;;;;;;;;;;;;;;;0.278043552
13. Sep 83;;;;;;;;;;;;;;;;;;
14. Sep 83;;;;;;;;;;;;;;;;;;
15. Sep 83;;;;;;;;;;;;;;;;;;
16. Sep 83;;;;;;;;;;;;;;;;;;
17. Sep 83;;;;;;;;;;;;;;;;;;
18. Sep 83;;;;;;;;;;;;;;;;;;
19. Sep 83;;;;;;;;;;;;;;;;;;
20. Sep 83;;;;;;;;;;;;;;;;;;
21. Sep 83;;;;;;;;;;;;;;;;;;
22. Sep 83;;;;;;;;;;;;;;;;;;
23. Sep 83;;;;;;;;;;;;;;;;;;
24. Sep 83;;;;;;;;;;;;;;;;;;
25. Sep 83;;;;;;;;;;;;;;;;;;
26. Sep 83;;;;;;;;;;;;;;;;;;
27. Sep 83;;;;;;;;;;;;;;;;;;
28. Sep 83;;;;;;;;;;;;;;;0.014670059;;;
29. Sep 83;;;;;;;;;;;;;;;;;;
30. Sep 83;;;;;;;;;;;;;;;;;;
01-OCT-1983;;;;;;;;;;;;;;;;;;
02-OCT-1983;;;;;;;;;;;;;;;;;;
03-OCT-1983;;;;;;;;;;;;;;;;;;
04-OCT-1983;;;;;;;;;;;;;;;;;;0.14358019
05-OCT-1983;;;;;;;;;;;;;;;0.035311927;;;0.024820877
06-OCT-1983;;;;;;;;;;;;;;;0.373646418;;;
07-OCT-1983;;;;;;;;;;;;;;;0.23998929;;;
08-OCT-1983;;;;;;;;;;;;;;;0.170138106;;;
09-OCT-1983;;;;;;;;;;;;;;;0.060064476;;;
10-OCT-1983;;;;;;;;;;;;;;;;;;0.107361614
11-OCT-1983;;;;;;;;;;;;;;;;;;
12-OCT-1983;;;;;;;;;;;;;;;0.030712444;;;
13-OCT-1983;;;;;;;;;;;;;;;0.150441947;;;
14-OCT-1983;;;;;;;;;;;;;;;0.0669497;;;
15-OCT-1983;;;;;;;;;;;;;;;0.020639026;;;
16-OCT-1983;;;;;;;;;;;;;;;;;;
17-OCT-1983;;;;;;;;;;;;;;;;;;
18-OCT-1983;;;;;;;;;;;;;;;;;;
19-OCT-1983;;;;;;;;;;;;;;;0.010934229;;;
20-OCT-1983;;;;;;;;;;;;;;;;;;
21-OCT-1983;;;;;;;;;;;;;;;;;;
22-OCT-1983;;;;;;;;;;;;;;;;;;
23-OCT-1983;;;;;;;;;;;;;;;;;;
24-OCT-1983;;;;;;;;;;;;;;;;;;
25-OCT-1983;;;;;;;;;;;;;;;;;;
26-OCT-1983;;;;;;;;;;;;;;;;;;
27-OCT-1983;;;;;;;;;;;;;;;;;;0.044633957
28-OCT-1983;;;;;;;;;;;;;;;;;;0.088517393
29-OCT-1983;;;;;;;;;;;;;;;;;;0.046082524
30-OCT-1983;;;;;;;;;;;;;;;;;;0.051739325
31-OCT-1983;;;;;;;;;;;;;;;;;;0.245106996
01. Nov 83;;;;;;;;;;;;;;;;;;0.485963994
02. Nov 83;;;;;;;;;;;;;;;;;;0.745250369
03. Nov 83;;;;;;;;;;;;;;;;;;0.894945746
04. Nov 83;;;;;;;;;;;;;;;;;;0.721216707
05. Nov 83;;;;;;;;;;;;;;;;;;0.455937891
06. Nov 83;;;;;;;;;;;;;;0.105093008;;;;0.282155309
07. Nov 83;;;;;;;;;;;;;;0.114041233;;;;0.030932207
08. Nov 83;;;;;;;;;;;;;;;;;;
09. Nov 83;;;;;;;;;;;;;;;;;;
10. Nov 83;;;;;;;;;;;;;;;;;;
11. Nov 83;;;;;;;;;;0.02008876;;;;;;;;0.128644082
12. Nov 83;;;;;;;;;;;;;;0.056890598;;;;0.184941351
13. Nov 83;;;;;;;;;;;;;;0.047068114;;;;0.139486264
14. Nov 83;;;;;;;;;;;;;;;;;;0.131277769
15. Nov 83;;;;;;;;;;;;;;;;;;0.144131037
16. Nov 83;;;;;;;;;;;;;;;;;;0.20984177
17. Nov 83;;;;;;;;;;;;;;0.111962076;;;;0.340471942
18. Nov 83;;;;;;;;;;;;;;0.093720777;;;;0.379839349
19. Nov 83;;;;;;;;;;;;;;0.087158351;;;;0.396998716
20. Nov 83;;;;;;;;;;;;;;0.055555558;;;;0.329290768
21. Nov 83;;;;;;;;;;;;;;0.234086439;;;;
22. Nov 83;;;;;;;;;;;;;;0.226979374;;;;
23. Nov 83;;;;;;;;;;;;;;0.124178314;;;;
24. Nov 83;;;;;;;;;;;;;;0.350985882;;;;
25. Nov 83;;;;;;;;;;;;;;0.077598469;;;;
26. Nov 83;;;;;;;;;;;;;;0.171526621;;;;
27. Nov 83;;;;;;;;;;;;;;0.384871982;;;;
28. Nov 83;;;;;;;;;;;;;;0.532659086;;;;
29. Nov 83;;;;;;;;;;;;;;0.808989095;;;;
30. Nov 83;;;;;;;;;;;;;;1.180886253;;;;
01-DEC-1983;;;;;;;;;;;;;;1.233925407;;;;
02-DEC-1983;;;;;;;;;;;;;;0.846637492;;;;
03-DEC-1983;;;;;;;;;;;;;;0.335424252;;;;
04-DEC-1983;;;;;;;;;;;;;;0.258837152;;;;
05-DEC-1983;;;;;;;;;;;;;;0.250463177;;;;
06-DEC-1983;;;;;;;;;;;;;;0.141721333;;;;
07-DEC-1983;;;;;;;;;;;;;;0.011461808;;;;
08-DEC-1983;;;;;;;;;;;;;;0.011324743;;;;
09-DEC-1983;;;;;;;;;;;;;;0.008179271;;;;
10-DEC-1983;;;;;;;;;;;;;;0.017266536;;;;
11-DEC-1983;;;;;;;;;;;;;;;;;;
12-DEC-1983;;;;;;;;;;;;;;;;;;
13-DEC-1983;;;;;;;;;;;;;;;;;;
14-DEC-1983;;;;;;;;;;;;;;;;;;
15-DEC-1983;;;;;;;;;;;;;;;;;;
16-DEC-1983;;;;;;;;;;;;;;;;;;
17-DEC-1983;;;;;;;;;;;;;;;;;;
18-DEC-1983;;;;;;;;;;;;;;;;;;
19-DEC-1983;;;;;;;;;;;;;;;;;;
20-DEC-1983;;;;;;;;;;;;;;;;;;
21-DEC-1983;;;;;;;;;;;;;;;;;;
22-DEC-1983;;;;;;;;;;;;;;;;;;
23-DEC-1983;;;;;;;;;;;;;;;;;;
24-DEC-1983;;;;;;;;;;;;;;;;;;
25-DEC-1983;;;;;;;;;;;;;;;;;;
26-DEC-1983;;;;;;;;;;;;;;;;;;
27-DEC-1983;;;;;;;;;;;;;;;;;0.068040542;
28-DEC-1983;;;;;;;;;;;;;;;;;0.091566589;
29-DEC-1983;;;;;;;;;;;;;;;;;0.202859006;
30-DEC-1983;;;;;;;;;;;0.001185717;;;;;;0.20999825;
31-DEC-1983;;;;;;;;;;;0.070724268;;;;;;0.304982969;
01. Jan 84;;;;;0.052473468;;;;;;;;;;;;0.400158348;
02. Jan 84;;;;;;;;;;;0.001723341;;;;;;;
03. Jan 84;;;;;;;;;;;;;;;;;;
04. Jan 84;;;;;;;;;;;0.181261728;;;;;;;
05. Jan 84;;;;;;;;;;;0.32890237;;;;;;;
06. Jan 84;;;;;0.076515923;;;;;;0.137413009;;;;;;;
07. Jan 84;;;;;0.134520485;;;;;;;;;;;;;
08. Jan 84;;;;;;;;;;;;;;;;;;
09. Jan 84;;;;;;;;;;;;;;;;;;
10. Jan 84;;;;;;;;;;;;;;;;;;
11. Jan 84;;;;;;;;;;;;;;;;;;
12. Jan 84;;;;;;;;;;;;;;;;;;
13. Jan 84;;;;;;;;;;;;;;;;;;
14. Jan 84;;;;;;;;;;;;;;;;;;
15. Jan 84;;;0.066178872;;;;;;;;;;;;;;;
16. Jan 84;;;0.202624553;;0.05324083;;;;;;;;;;;;;
17. Jan 84;;;0.249547791;;;;;;;;;;;;;;;
18. Jan 84;;;0.287612375;;;;;;;;;;;;;;;
19. Jan 84;;;0.1495608;;;;;;;;;;;;;;;
20. Jan 84;;;0.08481015;;;;;;;;;;;;;;;
21. Jan 84;;;0.023160593;;;;;;;;;;;;;;;
22. Jan 84;;;0.00725617;;;;;;;;;;;;;;;
23. Jan 84;;;;;;;;;;;;;;;;;;
24. Jan 84;;;;;;;;;;;;;;;;;;
25. Jan 84;;;;;;;;;;;;;;;;;;
26. Jan 84;;;;;;;;;;;;;;;;;;
27. Jan 84;;;;;;;;;;;;;;;;;;
28. Jan 84;;;;;;;;;;;;;;;;;;
29. Jan 84;;;;;;;;;;;;;;;;;;
30. Jan 84;;;;;;;;;;;;;;;;;;
31. Jan 84;;;;;;;;;;;;;;;;;;
01. Feb 84;;;;;;;;;;;;;;;;;;
02. Feb 84;;;;;;;;;;;;;;;;;;
03. Feb 84;;;;;;;;;;;;;;;;;;
04. Feb 84;;;;;;;;;;;;;;;;;;
05. Feb 84;;;;;;;;;;;;;;;;;;
06. Feb 84;;;;;;;;;;;;;;;;;;
07. Feb 84;;;;;0.131249859;;;;;;;;;;;;;
08. Feb 84;;;;;0.260325822;;;;;;;;;;;;;
09. Feb 84;;;;;0.266913358;;;;;;;;;;;;;
10. Feb 84;;;;;;;;;;;;;;;;;;
11. Feb 84;;;;;;;;;;;;;;;;;;
12. Feb 84;;;;;;;;;;;;;;;;0.256460251;;
13. Feb 84;;;;;;;;;;;;;;;;0.249067033;;
14. Feb 84;;;;;;;;;;;;;;;;0.193117037;;
15. Feb 84;;;;;;;;;;;;;;;;0.306741926;;
16. Feb 84;;;;;;;;;;;;;;;;0.439134048;;
17. Feb 84;;;;;;;;;;;;;;;;0.594603174;;
18. Feb 84;;;;;;;;;;;;;;;;0.698072207;;
19. Feb 84;;;;;;;;;;;;;;;;0.847239241;;
20. Feb 84;;;;;;;;;;;;;;;;0.899300955;;
21. Feb 84;;;;;;;;;;;;;;;;0.835591082;;
22. Feb 84;;;;;;;;;;;;;;;;0.660871692;;
23. Feb 84;;;;;;;;;;;;;;;;0.665507028;;
24. Feb 84;;;;;;;;;;;;;;;;;;
25. Feb 84;;;;;;;;;;;;;;;;;;
26. Feb 84;;;;;;;;;;0.070683048;;;;;;;;
27. Feb 84;;;;;;;;;;0.170364085;;;;;;;;
28. Feb 84;;;;;;;;;;0.189378705;;;;;;;;
01-MAR-1984;;;;;;;;;;;;;;;;;;
02-MAR-1984;;;;;;;;;;;;;;;;;;
03-MAR-1984;;;;;;;;;;;;;;;;;;
04-MAR-1984;;;;;;;;;;;;;;;;;;
05-MAR-1984;;;;;;;;;;;;;;;;;;
06-MAR-1984;;;;;;;;;;;;;;;;;;
07-MAR-1984;;;;;;;;;;;;;;;;;;
08-MAR-1984;;;;;;;;;;;;;;;;;;
09-MAR-1984;;;;;;;;;;;;;;;;;;
10-MAR-1984;;;;;;;;;;;;;;;;;;
11-MAR-1984;;;;;;;;;;;;0.060598621;;;;;;
12-MAR-1984;;;;;;;;;;;;;;;;;;
13-MAR-1984;;;;;;;;;;;;;;;;;;
14-MAR-1984;;;;;;;;;;;;;;;;;;
15-MAR-1984;;;;;;;;;;;;;;;;;;
16-MAR-1984;;;;;;;;;;;;;;;;;;
17-MAR-1984;;;;;;;;;;;;;;;;;;
18-MAR-1984;;;;;;;;;;;;;;;;;;
19-MAR-1984;;;;;;;;;;;;;;;;;;
20-MAR-1984;;;;;;;;;;;;;;;0.039620792;;;
21-MAR-1984;;;;;;;;;;;;;;;0.294644455;;;
22-MAR-1984;;;;;;;;;;;;;;;0.32920642;;;
23-MAR-1984;;;;;;;;;;;;;;;0.289116754;;;
24-MAR-1984;;;;;;;;;;;;;;;0.226457118;;;
25-MAR-1984;;;;;;;;;;;;;;;0.240712568;;;
26-MAR-1984;;;;;;;;;;;;;;;;;;
27-MAR-1984;;;;;;;;;;;;;;;;;;
28-MAR-1984;;;;;;;;;;;;;;;;;;
29-MAR-1984;;;;;;;;;;;;;;;;;;
30-MAR-1984;;;;;;;;;;;;;;;;;;
31-MAR-1984;;;;;;;;;;;;;;;;;;
01. Apr 84;;;;;;;;;;;;;;;;;;
02. Apr 84;;;;;;0.052172759;;;;;;;;;;;;
03. Apr 84;;;;;;0.043145137;;;;;;;;;;;;
04. Apr 84;;;;;;;;;;;;;;;;;;
05. Apr 84;;;;;;;;;;;;;;;;;;
06. Apr 84;;;;;;;;;;;;;;;;;;
07. Apr 84;;;;;;;;;;;;;;;;;;
08. Apr 84;;;;;;;;;;;;;;;;;;
09. Apr 84;;;;;;;;;;;;;;;;;;
10. Apr 84;;;;;;;;;;;;;;;;;;
11. Apr 84;;;;;;;;;;;;;;;;;;
12. Apr 84;;;;;;;;;;;;;;;;;;
13. Apr 84;;;;;;;;;;;;;;;;;;
14. Apr 84;;;;;;;;;;;;;;;;;;
15. Apr 84;;;;;;;;;;;;;;;;;;
16. Apr 84;;;;;;;;;;;;;;;0.084688587;;;
17. Apr 84;;;;;;;;;;;;;;;0.12962041;;;
18. Apr 84;;;;;;;;;;;;;;;0.040532145;;;
19. Apr 84;;;;;;;;;;;;;;;0.01120678;;;
20. Apr 84;;;;;;;;;;;;;;;;;;
21. Apr 84;;;;;;;;;;;;;;;;;;
22. Apr 84;;;;;;;;;;;;;;;;;;
23. Apr 84;;;;0.051450165;;;;;;;;;;;;;;
24. Apr 84;;;;0.069752715;;;;;;;;;;0.078597046;;;;
25. Apr 84;;;;0.097971185;;;;;;;;;;;;;;
26. Apr 84;;;;0.040177346;;;;;;;;;;;;;0.276915692;
27. Apr 84;;;;;;;;;;;;;;;0.071512572;;0.597089852;
28. Apr 84;;;;;;;;;;;;;;0.055326984;0.199960346;;0.578947136;
29. Apr 84;;;;;;;;;;;;;;0.036888626;0.183644087;;0.424043723;
30. Apr 84;;;;;;;;;;;;;;;0.302838654;;0.201836703;
01-MAY-1984;;;;;;;;;0.350859036;;;;;;;;0.305510364;
02-MAY-1984;;;;;;;;;0.274701626;;;;;;;;0.39213413;
03-MAY-1984;;;;;;;;;0.239123477;;;;;;;;0.232585227;
04-MAY-1984;;;;;;;;;0.182552509;;;;;;;;0.250290549;
05-MAY-1984;;;;;;;;;;;;;;;;;0.024967337;
06-MAY-1984;;;;;;;;;;;;;;;;;;
07-MAY-1984;;;;;;;;;;;;;;;;;;
08-MAY-1984;;;;;;;;;0.334899585;;;;;;;;;
09-MAY-1984;;;;;;;;;0.134556666;;;;;;;;;
10-MAY-1984;;;;;;;;;;;;;;;;;;
11-MAY-1984;;;;;;;;;;;;;;;;;;
12-MAY-1984;;;;;;;;;;;;;;;;;;
13-MAY-1984;;;;;;;;;;;;;;;;;;
14-MAY-1984;;;;;;;;;;;;;;;;;;
15-MAY-1984;;;;;;;;;;;;;;;;;;
16-MAY-1984;;;;;;;;;;;;;;;;;;
17-MAY-1984;;;;;;;;;;;;;;;;;;
