;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast
20-MAR-1983;0.127112623;0.894688413;;;;;;;;;;;;;;;;0.326557254
21-MAR-1983;;0.901907755;;;;;;0.138833951;;;;;;;;;;0.047227876
22-MAR-1983;;0.710215167;;;;;;;;;;;;;0.026220552;;;0.027675065
23-MAR-1983;;0.865638642;;;;;;;;;;;;;;;;0.074074892
24-MAR-1983;;0.879280914;;;;;;;;;;;;;;;;0.07316459
25-MAR-1983;;0.663747861;;;;;;;;;;;;;;;;
26-MAR-1983;;0.604399764;;;;;;;;;;;;;;;;
27-MAR-1983;;0.435169585;;;;;;;;;;;;;;;;
28-MAR-1983;;0.506120071;;;;;;;;;;;;;;;;0.103920662
29-MAR-1983;;0.222932745;;;;0.139526534;;;;;;;;;;;;0.124428225
30-MAR-1983;;0.173603222;;;;0.227817818;;;;;;;;;;;;
31-MAR-1983;;0.192653988;;;;0.213817955;;;;;;;;;;;;
01. Apr 83;;0.191601487;;;;;;;;;;;;;;;;
02. Apr 83;;0.22582021;;;;;;;;;;;;;;;;
03. Apr 83;;0.247304206;;;;;;;;;;;;;;;;
04. Apr 83;;0.30893111;;;;;;;;;;;;;0.0037283;;;
05. Apr 83;;0.228899093;;;;;;;;;;;;;0.07135378;;;
06. Apr 83;;0.141506448;;;;;;;;;;;;;0.051179491;;;
07. Apr 83;;0.123643885;;;;;;;;;;;;;0.162320341;;;
08. Apr 83;;0.081651545;;;;;;;;;;;;;0.53678247;;;
09. Apr 83;;;;;;;;;;;;;;;0.670231903;;;
10. Apr 83;;;;;;;;;;;;;;;0.600291661;;;
11. Apr 83;;;;;;;;;;;;;;;0.343030465;;;
12. Apr 83;;;;;;;;;;;;;;;0.529707794;;;
13. Apr 83;;0.606632349;;;;;;;;;;;;;0.560285062;;;
14. Apr 83;;0.565249008;;;;;;;;;;;;;0.385001561;;;
15. Apr 83;;0.131601305;;;;;;;;;;;;;0.087995462;;;
16. Apr 83;;;;;;;;;;;;;;;;;;
17. Apr 83;;0.259831445;;;;;;;;;;;;;;;;
18. Apr 83;;0.311202717;;;;;;;;;;;;;;;;
19. Apr 83;;0.272133143;;;;;;;;;;;;;;;;
20. Apr 83;;0.287774209;;;;;;;;;;;;;0.032366297;;;
21. Apr 83;;0.202204266;;;;;;;;;;;;;0.639620459;;;
22. Apr 83;;0.19228928;;;;;;;;;;;;;0.639268627;;;
23. Apr 83;0.09543013;0.447782577;;;;;;;;;;;;;0.553626297;;;
24. Apr 83;;1.161299977;;;;;;;;;;;;;0.441797654;;;
25. Apr 83;;1.338797317;;;;;;;;;;;;;0.373242196;;;
26. Apr 83;;1.1350225;;;;0.017249519;;;;;;;;;0.365906242;;;
27. Apr 83;;1.29029986;;;;;;;;;;;;;0.43120307;;;
28. Apr 83;;1.313344682;;;;;;;;;;;;;0.417867349;;;0.119802292
29. Apr 83;;1.248603078;;;;;;;;;;;;;0.272546412;;;0.161789254
30. Apr 83;;1.239367034;;;;;;;;;;;;;0.331177929;;;0.128270073
01-MAY-1983;;1.212333693;;;;;;;;;;;;;0.434029884;;;0.091113837
02-MAY-1983;;1.151952248;;;;;;;;;;;;;0.464895529;;;0.057750846
03-MAY-1983;;1.023092834;;;;;;;;;;;;;0.541147623;;;0.094194025
04-MAY-1983;;0.915986617;;;;;;;;;;;;;0.640311551;;;0.014264882
05-MAY-1983;;0.750470926;;;;;;;;;;;;;0.561794559;;;0.135020822
06-MAY-1983;;0.655303916;;;;;;;;0.162541547;;;;;0.482525842;;;0.333664062
07-MAY-1983;;0.724698903;;;;;;;;0.037080373;;;;;0.35593089;;;0.222003141
08-MAY-1983;;0.637376187;;;;;;;;;;;;;0.310906563;;;
09-MAY-1983;;0.314786038;;;;;;;;;;;;;0.404649166;;;
10-MAY-1983;;0.437672348;;;;;;;;;;;;;0.439787671;;;
11-MAY-1983;;0.846726043;;;;;;;;;;;;;0.488409607;;;
12-MAY-1983;;0.778759923;;;;;;;;;;;;;0.628124537;;;
13-MAY-1983;;0.695664283;;;;;;;;;;;;;0.528945437;;;
14-MAY-1983;;0.723700651;;;;;;;;;;;;;0.56450482;;;
15-MAY-1983;;0.45221196;;;;;;0.195840166;;;;;;;0.582537092;;;
16-MAY-1983;;0.332474223;;;;;;0.049704758;;;;;;;0.597249377;;;
17-MAY-1983;;0.302920527;;;;;;;;;;;;;;;;
18-MAY-1983;;0.525239442;;;;;;;;;;;;;;;;
19-MAY-1983;;0.569230895;;;;;;;;;;;;;;;;
20-MAY-1983;;0.546976944;;;;;;;;;;;;;;;;
21-MAY-1983;;0.591235;;;;;;;;;;;;;0.269307183;;;
22-MAY-1983;;0.510394055;;;;;;;;;;;;;0.278450573;;;
23-MAY-1983;;0.438353915;;;;;;;;;;;;;0.224750054;;;
24-MAY-1983;;0.517892403;;;;;;;;;;;;;0.070702017;;;
25-MAY-1983;;0.329991136;;;;;;;;;;;;;;;;
26-MAY-1983;;0.534025868;;;;;;;;;;;;;;;;
27-MAY-1983;;0.198920497;;;;;;;;;;;;;;;;
28-MAY-1983;;0.068404711;;;;;;;;;;;;;;;;0.014907936
29-MAY-1983;;;;;;;;;;;;;;;;;;0.096599468
30-MAY-1983;;;;;;;;;;;;;;;;;;0.065687768
31-MAY-1983;;0.068835756;;;;;;;;;;;;;;;;
01. Jun 83;;0.073821285;;;;;;;;;;;;;;;;
02. Jun 83;;;;;;;;;;;;;;;;;;
03. Jun 83;;;;;;;;;;;;;;;;;;
04. Jun 83;;;;;;;;;;;;;;;;;;
05. Jun 83;;;;;;;;;;;;;;;;;;
06. Jun 83;;;;;;;;;;;;;;;0.127602303;;;
07. Jun 83;;;;;;;;;;;;;;;0.038625732;;;
08. Jun 83;;;;;;;;;;;;;;;;;;
09. Jun 83;;;;;;;;;;;;;;;;;;
10. Jun 83;;0.067414519;;;;;;;;;;;;;;;;
11. Jun 83;;0.099853968;;;;;;;;;;;;;;;;
12. Jun 83;;0.030704822;;;;;;;;;;;;;;;;
13. Jun 83;;0.139293204;;;;;;;;;;;;;;;;
14. Jun 83;;0.166445913;;;;;;;;;;;;;;;;
15. Jun 83;;0.195821868;;;;;;;;;;;;;0.013747169;;;
16. Jun 83;;0.113492917;;;;;;;;;;;;;0.406438618;;;
17. Jun 83;;;;;;;;0.272107227;;;;;;;0.956896089;;;
18. Jun 83;;;;;;;;1.068623361;;;;;;;1.519887435;;;
19. Jun 83;;;;;;;;0.976356235;;;;;;;1.614029599;;;
20. Jun 83;;0.331587151;;;;;;0.262693171;;;;;;;1.038343143;;;
21. Jun 83;;0.387900184;;;;;;0.424885836;;;;;;;0.685775503;;;
22. Jun 83;;0.458498372;;;;;;0.3753402;;;;;;;0.772762105;;;
23. Jun 83;;0.524642377;;;;;;0.865887252;;;;;;;1.082934772;;;
24. Jun 83;;0.505591025;;;;;;0.541518271;;;;;;;1.332050758;;;
25. Jun 83;;0.288360348;;;;;;0.338730484;;;;;;;1.091991799;;;
26. Jun 83;;0.15798597;;;;;;0.612503006;;;;;;;0.884106773;;;
27. Jun 83;;0.056022987;;;;;;;;;;;;;0.953907504;;;
28. Jun 83;;0.043153076;;;;;;;;;;;;;0.975217205;;;0.113399927
29. Jun 83;;;0.046122989;;;;;;;;;;;;0.81872113;;;0.089174545
30. Jun 83;;;0.003467476;;;;;;;;;;;;0.773955393;;;0.118782047
01. Jul 83;;;0.243602384;;;;;;;;;;;;0.959782531;;;0.222493341
02. Jul 83;;;0.523090864;;;;;;;;;;;;0.970045889;;;0.315782
03. Jul 83;;;0.670957429;;;;;;;;;;;;0.768900163;;;0.436005531
04. Jul 83;;;0.747181872;;;;;;;;;;;;1.488916855;;;0.49482715
05. Jul 83;;;0.749538258;;;;;0.743516967;;;;;;;1.898995741;;;0.341682171
06. Jul 83;;;0.739341636;0.165223038;;;;0.977107698;;;;;;;1.829994489;;;0.192314969
07. Jul 83;;;0.531639779;0.348993843;;;;;;;0.22446987;;;;0.978495572;;;0.083585917
08. Jul 83;0.209636893;0.160464868;0.214444251;0.578311093;;;;;0.187544489;;0.624094983;;;;0.446223048;;;
09. Jul 83;0.579342767;0.122804718;0.222973354;0.672993969;;;;;0.219843897;;0.627569165;;;;0.459256515;;;
10. Jul 83;1.391693325;;0.400065283;0.8299372;;;;;0.954942096;;0.027249558;;;;0.394885538;;0.319512418;
11. Jul 83;1.939558309;;0.47896223;0.776911389;;;;;1.2364069;;0.516317159;;;;0.308173586;;0.683654522;
12. Jul 83;2.350791534;;0.275403937;1.097507029;;;;;1.485684636;;0.803261646;;;;0.111590348;;0.186918664;
13. Jul 83;1.210942905;;;2.06568671;;;;;2.040725376;;0.682259646;;;;;;;0.052946796
14. Jul 83;0.855654862;;0.104097702;2.275876311;;;;;2.273631837;;0.236879046;;;;;;;
15. Jul 83;0.622088218;;0.189297366;2.274397879;;;;;1.9579767;;0.030382145;;;;;;;0.000457629
16. Jul 83;0.440659012;;;1.868677888;;;;;0.867446616;;;;;;;;;0.110774371
17. Jul 83;0.700803148;;;1.547343691;;;;;0.474926562;;;;;;;;;0.094779745
18. Jul 83;0.682553696;;;1.496552219;;;;;0.641923134;;;;;;;;;0.185521195
19. Jul 83;0.080995774;;;1.244278668;;;;;1.277094885;;;;;;;;;0.16312038
20. Jul 83;;;;0.941019778;;;;;1.292088153;;0.293352428;;;;;;;0.23213182
21. Jul 83;;0.140569363;;0.655042552;;;;;1.470613963;;0.52459421;;;;;;;0.369874035
22. Jul 83;;0.302486876;;0.432461517;;;;;1.209655396;;0.46890881;;;;;;;0.264909191
23. Jul 83;;0.222479896;;0.244841034;;;;;0.66110311;;;;;;;;;0.084967082
24. Jul 83;;;;0.074888322;;;;;0.484820603;;;;;;;;;0.030782143
25. Jul 83;;;;0.378900723;;;;;0.134769025;;;;;;;;;0.103201811
26. Jul 83;;;;0.442829124;;;;;0.166765516;;;;;;;;;0.207613771
27. Jul 83;;;;0.292448733;;;;;0.25068143;;;;;;;;;0.331630872
28. Jul 83;;;;0.056632623;;;;;0.676810982;;;;;;;;;0.416235148
29. Jul 83;;;;0.200189131;;;;;0.867131785;;;;;;;;;0.464582168
30. Jul 83;;;;0.299810828;;;;;0.743993043;;;;;;;;;0.375947205
31. Jul 83;;;;0.005855151;;;;;0.243225372;;;;;;;;;0.291355347
01. Aug 83;;;;;;;;;0.075817633;;;;;;;;;0.243414258
02. Aug 83;;;;;;;;;;;;;;;;;;0.387682618
03. Aug 83;;;;;;;;;;;;;;;;;;0.527352893
04. Aug 83;;;;;;;;;;;;;;;;;;0.478001438
05. Aug 83;;;;;;;;;0.10283865;;;;;;;;;0.457471983
06. Aug 83;;;;;;;;;0.118588564;;;;;;;;;0.41726353
07. Aug 83;;;;;;;;;0.676317316;;;;;;;;;1.159139492
08. Aug 83;;0.08573137;;;;;;;0.674866713;;;;;;;;;1.186121552
09. Aug 83;0.108198842;0.279113603;;;;;;;0.580444819;;;;;;;;;1.034514226
10. Aug 83;0.470290961;0.273435499;;;;;;;0.717216519;;;;;;;;;0.987537874
11. Aug 83;0.650839348;0.193027157;;;;;;;0.834356748;;;;;;;;;1.06634458
12. Aug 83;0.281179071;0.17025816;;;;;;;1.1553403;;;;;;;;;0.940682784
13. Aug 83;;0.064854979;;0.058483605;;;;;1.391108926;;;;;;;;;0.755264802
14. Aug 83;;;;0.095560203;;;;;1.2261528;;;;;;;;;0.772773325
15. Aug 83;;;;;;;;;1.078077784;;;;;;;;;0.694342447
16. Aug 83;;;;;;;;;1.009265807;;;;;;;;;0.609740678
17. Aug 83;;;;;;;;;0.866412701;;;;;;;;;0.460832838
18. Aug 83;;;;;;;;;0.881568307;;;;;;;;;0.52558121
19. Aug 83;;;;;;;;;1.030193115;;;;;;;;;0.595462743
20. Aug 83;;0.318741931;;;;;;;1.086123488;;;;;;;;0.055541918;0.599423095
21. Aug 83;;0.399832922;;;;;;;1.179225564;;0.013728518;;;;;;;0.500761483
22. Aug 83;0.019752469;0.421460999;;;;;;;1.146345532;;0.340616378;;;;;;;0.605738903
23. Aug 83;0.251809249;0.124547066;;;;;;;0.959264058;;0.339607928;;;;;;;0.776227317
24. Aug 83;;0.212824125;;;;;;;1.51104676;;0.33180089;;;;;;;0.640095029
25. Aug 83;;0.292116997;;;;;;;1.533921029;;0.273052938;;;;;;;0.588230613
26. Aug 83;0.348481581;0.076606455;;;;;;;1.512690859;;0.256839442;;;;;;;0.607304947
27. Aug 83;0.62159613;;;;;;;;1.218683913;;0.157035327;;;;;;;0.872771484
28. Aug 83;0.661373091;0.078322428;;;;;;;1.269867646;;;;;;;;;1.030476145
29. Aug 83;0.722133424;0.276067503;;;;;;;1.331450974;;;;;;;;;0.858867823
30. Aug 83;0.612559522;0.510415108;;;;;;;1.337139691;;;;;;;;;0.640762101
31. Aug 83;0.770253607;0.461401474;;0.030070239;;;;;1.055106816;;;;;;;;;1.047395841
01. Sep 83;0.894827327;0.070283856;;;;;;;0.736900999;;;;;;;;;1.325669466
02. Sep 83;0.781625689;;;;;;;;0.083216735;;;;;;;;;1.245389461
03. Sep 83;0.72693044;0.810808356;;;;;;;;;;;;;;;;0.968597954
04. Sep 83;0.631814121;0.826306406;;;;;;;;;;;;;;;;0.776714167
05. Sep 83;0.162704191;0.255712413;;;;;;;;;;;;;;;;0.613385193
06. Sep 83;;;;;;;;;;;;;;;;;;0.506019167
07. Sep 83;;;;;;;;;;;;;;;;;;0.474289891
08. Sep 83;;;;;;;;;;;;;;;;;;0.21388512
09. Sep 83;;;;;;;;;;;;;;;;;;0.279745751
10. Sep 83;;;;;;;;;;;;;;;;;;0.55794465
11. Sep 83;;;;;;;;;;;;;;;;;;0.882586068
12. Sep 83;;;;;;;;;;;;;;;;;;0.803697087
13. Sep 83;;;;;;;;;;;;;;;;;;0.451382378
14. Sep 83;;;;;;;;;;;;;;;;;;0.288784224
15. Sep 83;;;;;;;;;;;;;;;;;;0.231270426
16. Sep 83;;;;;;;;;;;;;;;;;;0.163076897
17. Sep 83;;;;;;;;;;;;;;;;;;0.352501407
18. Sep 83;;;;;;;;;;;;;;;;;;0.389124176
19. Sep 83;;;;;;;;;;;;;;;;;;0.488020803
20. Sep 83;;;;;;;;;;;;;;;;;;0.48865187
21. Sep 83;;;;;;;;;;;;;;;;;;0.137735154
22. Sep 83;;;;;;;;;;;;;;;;;;0.031965996
23. Sep 83;;;;;;;;;;;;;;;;;;0.153096103
24. Sep 83;;;;;;;;;;;;;;;;;;0.19888363
25. Sep 83;;;;;;;;;;;;;;;;;;0.227021558
26. Sep 83;;;;;;;;;;;;;;;;;;0.023052017
27. Sep 83;;;;;;;;;;;;;;;;;;
28. Sep 83;;;;;;;;;;;;;;;0.147189912;;;
29. Sep 83;;;;;;;;;;;;;;;;;;
30. Sep 83;;;;;;;;;;;;;;;;;;
01-OCT-1983;;;;;;;;;;;;;;;;;;
02-OCT-1983;;;;;;;;;;;;;;;;;;0.179035852
03-OCT-1983;;;;;;;;;;;;;;;;;;0.476127274
04-OCT-1983;;;;;;;;;;;;;;;;;;0.669372713
05-OCT-1983;;;;;;;;;;;;;;;0.168761042;;;0.550613401
06-OCT-1983;;;;;;;;;;;;;;;0.507232338;;;0.39465419
07-OCT-1983;;;;;;;;;;;;;;;0.373712372;;;0.243023882
08-OCT-1983;;;;;;;;;;;;;;;0.303888898;;;0.298594801
09-OCT-1983;;;;;;;;;;;;;;;0.193923549;;;0.453224447
10-OCT-1983;;;;;;;;;;;;;;;0.023835115;;;0.633153375
11-OCT-1983;;;;;;;;;;;;;;;0.09680818;;;0.428184439
12-OCT-1983;;;;;;;;;;;;;;;0.16495485;;;0.371164912
13-OCT-1983;;;;;;;;;;;;;;;0.284737572;;;0.147298348
14-OCT-1983;;;;;;;;;;;;;;;0.201354212;;;
15-OCT-1983;;;;;;;;;;;;;;;0.155206094;;;
16-OCT-1983;;;;;;;;;;;;;;;0.120343943;;;0.191343479
17-OCT-1983;;;;;;;;;;;;;;;0.094103438;;;0.213230584
18-OCT-1983;;;;;;;;;;;;;;;0.124633615;;;0.070880907
19-OCT-1983;;;;;;;;;;;;;;;0.145964743;;;
20-OCT-1983;;;;;;;;;;;;;;;0.067015707;;;
21-OCT-1983;;;;;;;;;;;;;;;0.030989665;;;
22-OCT-1983;;;;;;;;;;;;;;;;;;
23-OCT-1983;;;;;;;;;;;;;;;;;;
24-OCT-1983;;;;;;;;;;;;;;;;;;0.112374076
25-OCT-1983;;;;;;;;;;;;;;;;;;0.35862323
26-OCT-1983;;;;;;;;;;;;;;;;;;0.48977041
27-OCT-1983;;;;;;;;;;;;;;;;;;0.570725422
28-OCT-1983;;;;;;;;;;;;;;;;;;0.614673593
29-OCT-1983;;;;;;;;;;;;;;;;;;0.572238725
30-OCT-1983;;;;;;;;;;;;;;;;;;0.577895525
31-OCT-1983;;;;;;;;;;;;;;;;;;0.771263197
01. Nov 83;;;;;;;;;;;;;;;;;;1.012204772
02. Nov 83;;;;;;;;;;;;;;;;;;1.271491147
03. Nov 83;;;;;;;;;;;;;;;;;;1.421214581
04. Nov 83;;;;;;;;;;;;;;;;;;1.247547195
05. Nov 83;;;;;;;;;;;;;;;;;;0.982268379
06. Nov 83;;;;;;;;;;;;;;;;;;0.808485797
07. Nov 83;;;;;;;;;;;;;;;;;;0.557298194
08. Nov 83;;;;;;;;;;;;;;;;;;0.292898347
09. Nov 83;;;;;;;;;;;;;;;;;;0.369369489
10. Nov 83;;;;;;;;;;;;;;;;;;0.506801262
11. Nov 83;;;;;;;;;;;;;;;;;;0.655101353
12. Nov 83;;;;;;;;;;;;;;;;;;0.711398622
13. Nov 83;;;;;;;;;;;;;;;;;;0.665943536
14. Nov 83;;;;;;;;;;;;;;;;;;0.657765084
15. Nov 83;;;;;;;;;;;;;;;;;;0.670585401
16. Nov 83;;;;;;;;;;;;;;;;;;0.736359258
17. Nov 83;;;;;;;;;;;;;;;;;;0.867024631
18. Nov 83;;;;;;;;;;;;;;;;;;0.906392038
19. Nov 83;;;;;;;;;;;;;;;;;;0.923551405
20. Nov 83;;;;;;;;;;;;;;;;;;0.855843457
21. Nov 83;;;;;;;;;;;;;;0.071992941;;;;0.517622216
22. Nov 83;;;;;;;;;;;;;;0.064885876;;;;0.473882619
23. Nov 83;;;;;;;;;;;;;;;;;;0.290084374
24. Nov 83;;;;;;;;;;;;;;0.188892384;;;;
25. Nov 83;;;;;;;;;;;;;;;;;;
26. Nov 83;;;;;;;;;;;;;;0.009433123;;;;0.041568116
27. Nov 83;;;;;;;;;;;;;;0.222778484;;;;
28. Nov 83;;0.049563638;;;;;;;;;;;;0.370565588;;;;
29. Nov 83;;;;;;;;;;;;;;0.646895597;;;;
30. Nov 83;;;;;;;;;;;;;;1.018792755;;;;
01-DEC-1983;;;;;;;;;;;;;;1.071831909;;;;
02-DEC-1983;;;;;;;;;;;;;;0.684543994;;;;
03-DEC-1983;;;;;;;;;;;;;;0.173482612;;;;
04-DEC-1983;;;;;;;;;;;;;;0.097050668;;;;
05-DEC-1983;;;;;;;;;;;;;;0.088833459;;;;
06-DEC-1983;;;;;;;;;;;;;;;;;;
07-DEC-1983;;;;;;;;;;;;;;;;;;
08-DEC-1983;;;;;;;;;;;;;;;;;;
09-DEC-1983;;;;;;;;;;;;;;;;;;
10-DEC-1983;;;;;;;;;;;;;;;;;;
11-DEC-1983;;;;;;;;;;;;;;;;;;
12-DEC-1983;;;;;;;;;;;;;;;;;;
13-DEC-1983;;;;;;;;;;;;;;;;;;
14-DEC-1983;;;;;;;;;;;;;;;;;;
15-DEC-1983;;;;;;;;;;;;;;;;;;
16-DEC-1983;;;;;;;;;;;;;;;;;;
17-DEC-1983;;;;;;;;;;;;;;;;;;
18-DEC-1983;;;;;;;;;;;;;;;;;;
19-DEC-1983;;;;;;;;;;;;;;;;;;
20-DEC-1983;;;;;;;;;;;;;;;;;;
21-DEC-1983;;;;;;;;;;;;;;;;;;
22-DEC-1983;;;;;;;;;;;;;;;;;;
23-DEC-1983;;;;;;;;;;;;;;;;;;
24-DEC-1983;;;;;;;;;;;;;;;;;;
25-DEC-1983;;;;;;;;;;;;;;;;;;
26-DEC-1983;;;;;;;;;;;;;;;;;;
27-DEC-1983;;;;;;;;;;;;;;;;;;
28-DEC-1983;;;;;;;;;;;;;;;;;;
29-DEC-1983;;;;;;;;;;;;;;;;;;
30-DEC-1983;;;;;;;;;;;;;;;;;;
31-DEC-1983;;;;;;;;;;;;;;;;;0.057520668;
01. Jan 84;;;;;;;;;;;;;;;;;0.152798019;
02. Jan 84;;;;;;;;;;;;;;;;;;
03. Jan 84;;;;;;;;;;;;;;;;;;
04. Jan 84;;;;;;;;;;;;;;;;;;
05. Jan 84;;;;;;;;;;;0.099994151;;;;;;;
06. Jan 84;;;;;;;;;;;;;;;;;;
07. Jan 84;;;;;0.050570443;;;;;;;;;;;;;
08. Jan 84;;;;;;;;;;;;;;;;;;
09. Jan 84;;;;;;;;;;;;;;;;;;
10. Jan 84;;;;;;;;;;;;;;;;;;
11. Jan 84;;;;;;;;;;;;;;;;;;
12. Jan 84;;;;;;;;;;;;;;;;;;
13. Jan 84;;;;;;;;;;;;;;;;;;
14. Jan 84;;;;;;;;;;;;;;;;;;
15. Jan 84;;;;;;;;;;;;;;;;;;
16. Jan 84;;;;;;;;;;;;;;;;;;
17. Jan 84;;;0.018771471;;;;;;;;;;;;;;;
18. Jan 84;;;0.056878662;;;;;;;;;;;;;;;
19. Jan 84;;;;;;;;;;;;;;;;;;
20. Jan 84;;;;;;;;;;;;;;;;;;
21. Jan 84;;;;;;;;;;;;;;;;;;
22. Jan 84;;;;;;;;;;;;;;;;;;
23. Jan 84;;;;;;;;;;;;;;;;;;
24. Jan 84;;;;;;;;;;;;;;;;;;
25. Jan 84;;;;;;;;;;;;;;;;;;
26. Jan 84;;;;;;;;;;;;;;;;;;
27. Jan 84;;;;;;;;;;;;;;;;;;
28. Jan 84;;;;;;;;;;;;;;;;;;
29. Jan 84;;;;;;;;;;;;;;;;;;
30. Jan 84;;;;;;;;;;;;;;;;;;
31. Jan 84;;;;;;;;;;;;;;;;;;
01. Feb 84;;;;;;;;;;;;;;;;;;
02. Feb 84;;;;;;;;;;;;;;;;;;
03. Feb 84;;;;;;;;;;;;;;;;;;
04. Feb 84;;;;;;;;;;;;;;;;;;
05. Feb 84;;0.052466058;;;;;;;;;;;;;;;;
06. Feb 84;;0.155127914;;;;;;;;;;;;;;;;
07. Feb 84;;0.074896841;;;0.049132302;;;;;;;;;;;;;
08. Feb 84;;;;;0.178373348;;;;;;;;;;;;;
09. Feb 84;;;;;0.184960884;;;;;;;;;;;;;
10. Feb 84;;;;;;;;;;;;;;;;;;
11. Feb 84;;;;;;;;;;;;;;;;;;
12. Feb 84;;;;;;;;;;;;;;;;;;
13. Feb 84;;;;;;;;;;;;;;;;;;
14. Feb 84;;;;;;;;;;;;;;;;;;
15. Feb 84;;;;;;;;;;;;;;;;;;
16. Feb 84;;;;;;;;;;;;;;;;0.011133083;;
17. Feb 84;;;;;;;;;;;;;;;;0.166602209;;
18. Feb 84;;;;;;;;;;;;;;;;0.269836174;;
19. Feb 84;;;;;;;;;;;;;;;;0.418529684;;
20. Feb 84;;;;;;;;;;;;;;;;0.470591398;;
21. Feb 84;;;;;;;;;;;;;;;0.008672377;0.406881525;;
22. Feb 84;;;;;;;;;;;;;;;;0.232162135;;
23. Feb 84;;;;;;;;;;;;;;;;0.236797471;;
24. Feb 84;;;;;;;;;;;;;;;;;;
25. Feb 84;;;;;;;;;;;;;;;0.074652308;;;
26. Feb 84;;;;;;;;;;;;;;;0.022670612;;;
27. Feb 84;;;;;;;;;;;;;;;;;;
28. Feb 84;;;;;;;;;;;;;;;;;;
01-MAR-1984;;;;;;;;;;;;;;;;;;
02-MAR-1984;;;;;;;;;;;;;;;;;;
03-MAR-1984;;;;;;;;;;;;;;;;;;
04-MAR-1984;;0.152974605;;;;;;;;;;;;;;;;
05-MAR-1984;;0.18895369;;;;;;;;;;;;;;;;
06-MAR-1984;;0.026626462;;;;;;;;;;;;;;;;
07-MAR-1984;;;;;;;;;;;;;;;;;;0.078267222
08-MAR-1984;;;;;;;;;;;;;;;;;;
09-MAR-1984;;;;;;;;;;;;;;;;;;
10-MAR-1984;;;;;;;;;;;;;;;;;;
11-MAR-1984;;;;;;;;;;;;;;;;;;
12-MAR-1984;;;;;;;;;;;;;;;;;;
13-MAR-1984;;;;;;;;;;;;;;;;;;
14-MAR-1984;;;;;;;;;;;;;;;;;;
15-MAR-1984;;;;;;;;;;;;;;;;;;
16-MAR-1984;;0.148207019;;;;;;;;;;;;;;;;
17-MAR-1984;;;;;;;;;;;;;;;;;;
18-MAR-1984;;;;;;;;;;;;;;;;;;
19-MAR-1984;;;;;;;;;;;;;;;;;;
20-MAR-1984;;;;;;;;;;;;;;;0.19289736;;;
21-MAR-1984;;;;;;;;;;;;;;;0.447948275;;;
22-MAR-1984;;;;;;;;;;;;;;;0.482591971;;;
23-MAR-1984;;;;;;;;;;;;;;;0.442666484;;;
24-MAR-1984;;0.04699771;;;;;;;;;;;;;0.380116765;;;
25-MAR-1984;;0.031850357;;;;;;;;;;;;;0.394481201;;;
26-MAR-1984;;;;;;;;;;;;;;;0.055176622;;;
27-MAR-1984;;;;;;;;;;;;;;;;;;
28-MAR-1984;;;;;;;;;;;;;;;;;;
29-MAR-1984;;;;;;;;;;;;;;;;;;
30-MAR-1984;;;;;;;;;;;;;;;;;;
31-MAR-1984;;;;;;;;;;;;;;;;;;
01. Apr 84;;;;;;;;;;;;;;;0.057357363;;;
02. Apr 84;;;;;;;;;;;;;;;0.00271341;;;
03. Apr 84;;;;;;;;;;;;;;;;;;
04. Apr 84;;;;;;;;;;;;;;;0.036005617;;;
05. Apr 84;;;;;;;;;;;;;;;0.020785851;;;
06. Apr 84;;;;;;;;;;;;;;;0.008881592;;;
07. Apr 84;;;;;;;;;;;;;;;0.106287428;;;
08. Apr 84;;;;;;;;;;;;;;;0.139494603;;;
09. Apr 84;;;;;;;;;;;;;;;0.130497883;;;
10. Apr 84;;;;;;;;;;;;;;;0.052423102;;;
11. Apr 84;;;;;;;;;;;;;;;;;;
12. Apr 84;;;;;;;;;;;;;;;;;;
13. Apr 84;;;;;;;;;;;;;;;;;;
14. Apr 84;;;;;;;;;;;;;;;0.073965783;;;
15. Apr 84;;;;;;;;;;;;;;;0.145619063;;;
16. Apr 84;;;;;;;;;;;;;;;0.241405734;;;
17. Apr 84;;;;;;;;;;;;;;;0.286391246;;;
18. Apr 84;;;;;;;;;;;;;;;0.197522233;;;
19. Apr 84;;;;;;;;;;;;;;;0.168249965;;;
20. Apr 84;;;;;;;;;;;;;;;;;;
21. Apr 84;;;;;;;;;;;;;;;;;;
22. Apr 84;;;;;;;;;;;;;;;;;;
23. Apr 84;;;;;;;;;;;;;;;;;;
24. Apr 84;;;;;;;;;;;;;;;;;;
25. Apr 84;;;;;;;;;;;;;;;;;;
26. Apr 84;;;;;;;;;;;;;;;;;0.03655899;
27. Apr 84;;;;;;;;;;;;;;;0.229532402;;0.356784504;
28. Apr 84;;;;;;;;;0.021806647;;;;;;0.358062957;;0.338748426;
29. Apr 84;;;;;;;;;;;;;;;0.341773951;;0.183899921;
30. Apr 84;;;;;;;;;;;;;;;0.461049339;;;
01-MAY-1984;;;;;;;;;0.372881699;;;;;;;;0.065416468;
02-MAY-1984;;;;;;;;;0.296784902;;;;;;;;0.152143301;
03-MAY-1984;;;;;;;;;0.261206754;;;;;;;;;
04-MAY-1984;;;;;;;;;0.204635785;;;;;;;;0.010454833;
