region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Dipturus oxyrinchus,2013,0,1
Nor-BTS,Echiichthys vipera,2013,0,1
Nor-BTS,Echiodon drummondii,2013,0.00467753622985633,1
Nor-BTS,Enchelyopus cimbrius,2013,0.188144118533774,1
Nor-BTS,Engraulis encrasicolus,2013,0,1
Nor-BTS,Entelurus aequoreus,2013,0,1
Nor-BTS,Etmopterus spinax,2013,0,1
Nor-BTS,Eumicrotremus derjugini,2013,0,1
Nor-BTS,Eumicrotremus spinosus,2013,0.0154950441458452,1
Nor-BTS,Eutrigla gurnardus,2013,0,1
Nor-BTS,Gadiculus argenteus,2013,0.635981229039279,1
Nor-BTS,Gadus chalcogrammus,2013,0,1
Nor-BTS,Gadus morhua,2013,596.838378168015,1
Nor-BTS,Gaidropsarus,2013,0,1
Nor-BTS,Gaidropsarus argentatus,2013,0.115025053510116,1
Nor-BTS,Gaidropsarus macrophthalmus,2013,0,1
Nor-BTS,Gaidropsarus vulgaris,2013,0,1
Nor-BTS,Galeorhinus galeus,2013,0,1
Nor-BTS,Galeus melastomus,2013,0,1
Nor-BTS,Gasterosteidae,2013,0,1
Nor-BTS,Gasterosteus aculeatus,2013,0,1
Nor-BTS,Glyptocephalus cynoglossus,2013,20.2141989987535,1
Nor-BTS,Gobiidae,2013,0,1
Nor-BTS,Gymnelus retrodorsalis,2013,0,1
Nor-BTS,Gymnelus viridis,2013,0,1
Nor-BTS,Gymnocanthus tricuspis,2013,0,1
Nor-BTS,Helicolenus dactylopterus,2013,0,1
Nor-BTS,Hippoglossoides platessoides,2013,76.9403403630404,1
Nor-BTS,Hippoglossus hippoglossus,2013,115.560679286516,1
Nor-BTS,Hyperoplus,2013,0,1
Nor-BTS,Hyperoplus immaculatus,2013,0,1
Nor-BTS,Hyperoplus lanceolatus,2013,0,1
Nor-BTS,Icelus bicornis,2013,0,1
Nor-BTS,Labrus bergylta,2013,0,1
Nor-BTS,Lamna nasus,2013,0,1
Nor-BTS,Lampanyctus crocodilus,2013,0,1
Nor-BTS,Lampanyctus macdonaldi,2013,0,1
Nor-BTS,Lepidorhombus boscii,2013,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2013,0.560917363680536,1
Nor-BTS,Leptagonus decagonus,2013,0.0186686152048662,1
Nor-BTS,Leptoclinus maculatus,2013,0.691866501593728,1
Nor-BTS,Lesueurigobius suerii,2013,0,1
Nor-BTS,Leucoraja circularis,2013,0,1
Nor-BTS,Leucoraja fullonica,2013,0,1
Nor-BTS,Leucoraja naevus,2013,0,1
Nor-BTS,Limanda limanda,2013,2.02241155348246,1
Nor-BTS,Liparidae,2013,0,1
Nor-BTS,Liparis bathyarcticus,2013,0,1
Nor-BTS,Liparis fabricii,2013,0.000718029611209009,1
Nor-BTS,Liparis liparis,2013,0,1
Nor-BTS,Liparis tunicatus,2013,0,1
Nor-BTS,Lophiidae,2013,0,1
Nor-BTS,Lophius budegassa,2013,0,1
Nor-BTS,Lophius piscatorius,2013,0,1
Nor-BTS,Lumpenus lampretaeformis,2013,0.0411443561248186,1
Nor-BTS,Lycenchelys,2013,0,1
Nor-BTS,Lycenchelys kolthoffi,2013,0,1
Nor-BTS,Lycenchelys muraena,2013,0,1
Nor-BTS,Lycenchelys sarsii,2013,0,1
Nor-BTS,Lycodes,2013,0,1
Nor-BTS,Lycodes adolfi,2013,0,1
Nor-BTS,Lycodes esmarkii,2013,2.00511036092503,1
Nor-BTS,Lycodes eudipleurostictus,2013,0.587105791172961,1
Nor-BTS,Lycodes frigidus,2013,0,1
Nor-BTS,Lycodes gracilis,2013,0.0947446946893468,1
Nor-BTS,Lycodes luetkenii,2013,0,1
Nor-BTS,Lycodes paamiuti,2013,0.0110260255468886,1
Nor-BTS,Lycodes pallidus,2013,0,1
Nor-BTS,Lycodes reticulatus,2013,0,1
Nor-BTS,Lycodes rossi,2013,0,1
Nor-BTS,Lycodes seminudus,2013,0,1
Nor-BTS,Lycodes squamiventer,2013,0.00164789076863838,1
Nor-BTS,Lycodes vahlii,2013,0,1
Nor-BTS,Lycodonus flagellicauda,2013,0.022833729395976,1
Nor-BTS,Macroramphosus scolopax,2013,0,1
Nor-BTS,Macrourus berglax,2013,0.734890524219042,1
Nor-BTS,Mallotus villosus,2013,0.912541697171675,1
Nor-BTS,Maurolicus muelleri,2013,0.000239996887419986,1
Nor-BTS,Melanogrammus aeglefinus,2013,1603.32446574425,1
Nor-BTS,Merlangius merlangus,2013,11.5531876237265,1
Nor-BTS,Merluccius merluccius,2013,0,1
Nor-BTS,Micrenophrys lilljeborgii,2013,0,1
Nor-BTS,Microchirus variegatus,2013,0,1
Nor-BTS,Micromesistius poutassou,2013,36.700732340836,1
Nor-BTS,Microstomus kitt,2013,18.8110338343154,1
Nor-BTS,Molva dypterygia,2013,0,1
Nor-BTS,Molva molva,2013,2.82971599127574,1
Nor-BTS,Mullus surmuletus,2013,0,1
Nor-BTS,Mustelus asterias,2013,0,1
Nor-BTS,Mustelus mustelus,2013,0,1
Nor-BTS,Myctophidae,2013,0.148411175460722,1
Nor-BTS,Myoxocephalus quadricornis,2013,0,1
Nor-BTS,Myoxocephalus scorpius,2013,0,1
Nor-BTS,Myxine glutinosa,2013,0.0478368816427144,1
Nor-BTS,Nerophis ophidion,2013,0,1
Nor-BTS,Paralepididae,2013,0,1
Nor-BTS,Paralepis coregonoides,2013,0,1
Nor-BTS,Paraliparis bathybius,2013,0.128432434484207,1
Nor-BTS,Petromyzon marinus,2013,0,1
Nor-BTS,Petromyzontidae,2013,0,1
Nor-BTS,Pholis gunnellus,2013,0,1
Nor-BTS,Phrynorhombus norvegicus,2013,0.00447416203141767,1
Nor-BTS,Phycis blennoides,2013,1.35903209537817,1
Nor-BTS,Platichthys flesus,2013,0,1
Nor-BTS,Pleuronectes platessa,2013,33.8488233620823,1
Nor-BTS,Pleuronectidae,2013,0,1
Nor-BTS,Pollachius pollachius,2013,0,1
Nor-BTS,Pollachius virens,2013,156.880885098288,1
Nor-BTS,Pomatoschistus minutus,2013,0,1
Nor-BTS,Pomatoschistus norvegicus,2013,0,1
Nor-BTS,Pungitius pungitius,2013,0,1
Nor-BTS,Raja,2013,0,1
Nor-BTS,Raja clavata,2013,0,1
Nor-BTS,Raja montagui,2013,0,1
Nor-BTS,Rajella fyllae,2013,0.805310961103832,1
Nor-BTS,Rajella lintea,2013,1.57898790678262,1
Nor-BTS,Rajidae,2013,0.000265182688757941,1
Nor-BTS,Raniceps raninus,2013,0,1
Nor-BTS,Reinhardtius hippoglossoides,2013,1816.88577012153,1
Nor-BTS,Rhodichthys regina,2013,0,1
Nor-BTS,Salmo salar,2013,0,1
Nor-BTS,Sardina pilchardus,2013,0,1
Nor-BTS,Schedophilus medusophagus,2013,0,1
Nor-BTS,Scomber scombrus,2013,0,1
Nor-BTS,Scophthalmus,2013,0,1
Nor-BTS,Scophthalmus maximus,2013,0,1
Nor-BTS,Scophthalmus rhombus,2013,0,1
Nor-BTS,Scorpaenidae,2013,0,1
Nor-BTS,Scyliorhinidae,2013,0,1
Nor-BTS,Scyliorhinus canicula,2013,0,1
Nor-BTS,Scyliorhinus stellaris,2013,0,1
Nor-BTS,Sebastes,2013,0.785726776347388,1
Nor-BTS,Sebastes mentella,2013,117.212826569212,1
Nor-BTS,Sebastes norvegicus,2013,55.8142729029518,1
Nor-BTS,Sebastes viviparus,2013,14.4047861823955,1
Nor-BTS,Solea solea,2013,0,1
Nor-BTS,Somniosus microcephalus,2013,0,1
Nor-BTS,Sprattus sprattus,2013,0,1
Nor-BTS,Squalus acanthias,2013,0,1
Nor-BTS,Stichaeidae,2013,0,1
Nor-BTS,Synaphobranchidae,2013,0,1
Nor-BTS,Syngnathidae,2013,0,1
Nor-BTS,Syngnathus,2013,0,1
Nor-BTS,Taurulus bubalis,2013,0,1
Nor-BTS,Trachinus draco,2013,0,1
Nor-BTS,Trachipterus arcticus,2013,0,1
Nor-BTS,Trachurus trachurus,2013,0,1
Nor-BTS,Triglidae,2013,0,1
Nor-BTS,Triglops,2013,0,1
Nor-BTS,Triglops murrayi,2013,0.0502957884047138,1
Nor-BTS,Triglops nybelini,2013,0,1
Nor-BTS,Triglops pingelii,2013,0.000128342248559738,1
Nor-BTS,Trisopterus esmarkii,2013,168.675348419659,1
Nor-BTS,Trisopterus luscus,2013,0,1
Nor-BTS,Trisopterus minutus,2013,0,1
Nor-BTS,Urophycis chuss,2013,0,1
Nor-BTS,Zeugopterus punctatus,2013,0,1
Nor-BTS,Zeus faber,2013,0,1
Nor-BTS,Zoarces viviparus,2013,0,1
Nor-BTS,Zoarcidae,2013,0,1
Nor-BTS,Agonus cataphractus,2014,0,1
Nor-BTS,Alosa alosa,2014,0,1
Nor-BTS,Amblyraja hyperborea,2014,2.60003547295269,1
Nor-BTS,Amblyraja radiata,2014,6.29065690591703,1
Nor-BTS,Ammodytes,2014,0,1
Nor-BTS,Ammodytes marinus,2014,0.00570901900438889,1
Nor-BTS,Ammodytes tobianus,2014,0,1
Nor-BTS,Ammodytidae,2014,0,1
Nor-BTS,Anarhichadidae,2014,0,1
Nor-BTS,Anarhichas denticulatus,2014,0.376971616212709,1
Nor-BTS,Anarhichas lupus,2014,7.82046156142636,1
Nor-BTS,Anarhichas minor,2014,0.192402841639648,1
Nor-BTS,Anguilla anguilla,2014,0,1
Nor-BTS,Anisarchus medius,2014,6.26003676079341,1
Nor-BTS,Aphia minuta,2014,0,1
Nor-BTS,Arctogadus,2014,0,1
Nor-BTS,Arctogadus glacialis,2014,0,1
Nor-BTS,Arctozenus risso,2014,0.00845897106559942,1
Nor-BTS,Argentina,2014,0,1
Nor-BTS,Argentina silus,2014,12.1243460371146,1
Nor-BTS,Argentina sphyraena,2014,0.156648311851327,1
Nor-BTS,Argentinidae,2014,0,1
Nor-BTS,Argyropelecus hemigymnus,2014,0,1
Nor-BTS,Arnoglossus laterna,2014,0,1
Nor-BTS,Artediellus atlanticus,2014,0.0497643268688452,1
Nor-BTS,Aspidophoroides olrikii,2014,0,1
Nor-BTS,Bathyraja spinicauda,2014,0,1
Nor-BTS,Belone belone,2014,0,1
Nor-BTS,Benthosema glaciale,2014,0.000204552846597674,1
Nor-BTS,Boreogadus saida,2014,3.58491154222202,1
Nor-BTS,Bothidae,2014,0,1
Nor-BTS,Brama brama,2014,0,1
Nor-BTS,Brosme brosme,2014,36.5704286515143,1
Nor-BTS,Buglossidium luteum,2014,0,1
Nor-BTS,Callionymidae,2014,0,1
Nor-BTS,Callionymus,2014,0,1
Nor-BTS,Callionymus lyra,2014,0,1
Nor-BTS,Callionymus maculatus,2014,0,1
Nor-BTS,Callionymus reticulatus,2014,0,1
Nor-BTS,Capros aper,2014,0,1
Nor-BTS,Carapidae,2014,0,1
Nor-BTS,Careproctus,2014,0.0955173023525096,1
Nor-BTS,Careproctus micropus,2014,0,1
Nor-BTS,Careproctus ranula,2014,0,1
Nor-BTS,Careproctus reinhardti,2014,0.00435708738374349,1
Nor-BTS,Centrophorus squamosus,2014,0,1
Nor-BTS,Chelidonichthys cuculus,2014,0,1
Nor-BTS,Chelidonichthys lucerna,2014,0,1
Nor-BTS,Chimaera monstrosa,2014,16.0629300511056,1
Nor-BTS,Chirolophis ascanii,2014,0,1
Nor-BTS,Ciliata septentrionalis,2014,0,1
Nor-BTS,Clupea harengus,2014,1.05129560822145,1
Nor-BTS,Coelorinchus caelorhincus,2014,0,1
Nor-BTS,Conger conger,2014,0,1
Nor-BTS,Coryphaenoides rupestris,2014,0,1
Nor-BTS,Cottidae,2014,0,1
Nor-BTS,Cottunculus microps,2014,0.199544464406916,1
Nor-BTS,Crystallogobius linearis,2014,0,1
Nor-BTS,Cyclopteridae,2014,0,1
Nor-BTS,Cyclopteropsis mcalpini,2014,0,1
Nor-BTS,Cyclopterus lumpus,2014,0.995743475412714,1
Nor-BTS,Dasyatis pastinaca,2014,0,1
Nor-BTS,Dipturus batis,2014,0,1
Nor-BTS,Dipturus nidarosiensis,2014,0,1
Nor-BTS,Dipturus oxyrinchus,2014,0,1
Nor-BTS,Echiichthys vipera,2014,0,1
Nor-BTS,Echiodon drummondii,2014,0,1
Nor-BTS,Enchelyopus cimbrius,2014,0.0738921994071639,1
Nor-BTS,Engraulis encrasicolus,2014,0,1
Nor-BTS,Entelurus aequoreus,2014,0,1
Nor-BTS,Etmopterus spinax,2014,0,1
Nor-BTS,Eumicrotremus derjugini,2014,0,1
Nor-BTS,Eumicrotremus spinosus,2014,0,1
Nor-BTS,Eutrigla gurnardus,2014,0.0927251976406643,1
Nor-BTS,Gadiculus argenteus,2014,0.487962207434033,1
Nor-BTS,Gadus chalcogrammus,2014,0,1
Nor-BTS,Gadus morhua,2014,887.331622466682,1
Nor-BTS,Gaidropsarus,2014,0,1
Nor-BTS,Gaidropsarus argentatus,2014,0.450626269306737,1
Nor-BTS,Gaidropsarus macrophthalmus,2014,0,1
Nor-BTS,Gaidropsarus vulgaris,2014,0,1
Nor-BTS,Galeorhinus galeus,2014,0,1
Nor-BTS,Galeus melastomus,2014,0,1
Nor-BTS,Gasterosteidae,2014,0,1
Nor-BTS,Gasterosteus aculeatus,2014,0,1
Nor-BTS,Glyptocephalus cynoglossus,2014,19.2808340887783,1
Nor-BTS,Gobiidae,2014,0,1
Nor-BTS,Gymnelus retrodorsalis,2014,0,1
Nor-BTS,Gymnelus viridis,2014,0,1
Nor-BTS,Gymnocanthus tricuspis,2014,0,1
Nor-BTS,Helicolenus dactylopterus,2014,0,1
Nor-BTS,Hippoglossoides platessoides,2014,49.1087921017644,1
Nor-BTS,Hippoglossus hippoglossus,2014,109.112738618698,1
Nor-BTS,Hyperoplus,2014,0,1
Nor-BTS,Hyperoplus immaculatus,2014,0,1
Nor-BTS,Hyperoplus lanceolatus,2014,0,1
Nor-BTS,Icelus bicornis,2014,0.000240783756756712,1
Nor-BTS,Labrus bergylta,2014,0,1
Nor-BTS,Lamna nasus,2014,0,1
Nor-BTS,Lampanyctus crocodilus,2014,0,1
Nor-BTS,Lampanyctus macdonaldi,2014,0,1
Nor-BTS,Lepidorhombus boscii,2014,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2014,0.448507422098518,1
Nor-BTS,Leptagonus decagonus,2014,0.0592334346315614,1
Nor-BTS,Leptoclinus maculatus,2014,52.4608597876709,1
Nor-BTS,Lesueurigobius suerii,2014,0,1
Nor-BTS,Leucoraja circularis,2014,0,1
Nor-BTS,Leucoraja fullonica,2014,0,1
Nor-BTS,Leucoraja naevus,2014,0,1
Nor-BTS,Limanda limanda,2014,5.00823403827613,1
Nor-BTS,Liparidae,2014,0,1
Nor-BTS,Liparis bathyarcticus,2014,0,1
Nor-BTS,Liparis fabricii,2014,0,1
Nor-BTS,Liparis liparis,2014,0,1
Nor-BTS,Liparis tunicatus,2014,0,1
Nor-BTS,Lophiidae,2014,0,1
Nor-BTS,Lophius budegassa,2014,0,1
Nor-BTS,Lophius piscatorius,2014,6.68661767546471,1
Nor-BTS,Lumpenus lampretaeformis,2014,1.28798403393647,1
Nor-BTS,Lycenchelys,2014,0,1
Nor-BTS,Lycenchelys kolthoffi,2014,0,1
Nor-BTS,Lycenchelys muraena,2014,0,1
Nor-BTS,Lycenchelys sarsii,2014,0.00577074191132388,1
Nor-BTS,Lycodes,2014,0,1
Nor-BTS,Lycodes adolfi,2014,0,1
Nor-BTS,Lycodes esmarkii,2014,0.812381653558582,1
Nor-BTS,Lycodes eudipleurostictus,2014,1.44602878333759,1
Nor-BTS,Lycodes frigidus,2014,0,1
Nor-BTS,Lycodes gracilis,2014,0.328114389354864,1
Nor-BTS,Lycodes luetkenii,2014,0.00974289337399529,1
Nor-BTS,Lycodes paamiuti,2014,0.119079712953244,1
Nor-BTS,Lycodes pallidus,2014,0.122921631605159,1
Nor-BTS,Lycodes reticulatus,2014,0,1
Nor-BTS,Lycodes rossi,2014,0,1
Nor-BTS,Lycodes seminudus,2014,0.0400234913945269,1
Nor-BTS,Lycodes squamiventer,2014,0.0873773830562887,1
Nor-BTS,Lycodes vahlii,2014,0,1
Nor-BTS,Lycodonus flagellicauda,2014,0.492097135448308,1
Nor-BTS,Macroramphosus scolopax,2014,0,1
Nor-BTS,Macrourus berglax,2014,0.015511024954372,1
Nor-BTS,Mallotus villosus,2014,0.58036030174908,1
Nor-BTS,Maurolicus muelleri,2014,0.00327244641759518,1
Nor-BTS,Melanogrammus aeglefinus,2014,1172.21828436419,1
Nor-BTS,Merlangius merlangus,2014,6.08670405718105,1
Nor-BTS,Merluccius merluccius,2014,0,1
Nor-BTS,Micrenophrys lilljeborgii,2014,0,1
Nor-BTS,Microchirus variegatus,2014,0,1
Nor-BTS,Micromesistius poutassou,2014,47.3622317810929,1
Nor-BTS,Microstomus kitt,2014,16.824918606381,1
Nor-BTS,Molva dypterygia,2014,0,1
Nor-BTS,Molva molva,2014,3.041446260188,1
Nor-BTS,Mullus surmuletus,2014,0,1
Nor-BTS,Mustelus asterias,2014,0,1
Nor-BTS,Mustelus mustelus,2014,0,1
Nor-BTS,Myctophidae,2014,0,1
Nor-BTS,Myoxocephalus quadricornis,2014,0,1
Nor-BTS,Myoxocephalus scorpius,2014,0,1
Nor-BTS,Myxine glutinosa,2014,0.00440777706222576,1
Nor-BTS,Nerophis ophidion,2014,0,1
Nor-BTS,Paralepididae,2014,0,1
Nor-BTS,Paralepis coregonoides,2014,0,1
Nor-BTS,Paraliparis bathybius,2014,0.0945268705045632,1
Nor-BTS,Petromyzon marinus,2014,0,1
Nor-BTS,Petromyzontidae,2014,0,1
Nor-BTS,Pholis gunnellus,2014,0,1
Nor-BTS,Phrynorhombus norvegicus,2014,0,1
Nor-BTS,Phycis blennoides,2014,1.8410548733264,1
Nor-BTS,Platichthys flesus,2014,0,1
Nor-BTS,Pleuronectes platessa,2014,24.109797474102,1
Nor-BTS,Pleuronectidae,2014,0,1
Nor-BTS,Pollachius pollachius,2014,0,1
Nor-BTS,Pollachius virens,2014,140.042515008167,1
Nor-BTS,Pomatoschistus minutus,2014,0,1
Nor-BTS,Pomatoschistus norvegicus,2014,0,1
Nor-BTS,Pungitius pungitius,2014,0,1
Nor-BTS,Raja,2014,0,1
Nor-BTS,Raja clavata,2014,0,1
Nor-BTS,Raja montagui,2014,0,1
Nor-BTS,Rajella fyllae,2014,1.29332911526026,1
Nor-BTS,Rajella lintea,2014,1.52786306380486,1
Nor-BTS,Rajidae,2014,0,1
Nor-BTS,Raniceps raninus,2014,0,1
Nor-BTS,Reinhardtius hippoglossoides,2014,11.9627955421946,1
Nor-BTS,Rhodichthys regina,2014,0,1
Nor-BTS,Salmo salar,2014,0,1
Nor-BTS,Sardina pilchardus,2014,0,1
Nor-BTS,Schedophilus medusophagus,2014,0,1
Nor-BTS,Scomber scombrus,2014,0,1
Nor-BTS,Scophthalmus,2014,0,1
Nor-BTS,Scophthalmus maximus,2014,0,1
Nor-BTS,Scophthalmus rhombus,2014,0,1
Nor-BTS,Scorpaenidae,2014,0,1
Nor-BTS,Scyliorhinidae,2014,0,1
Nor-BTS,Scyliorhinus canicula,2014,0,1
Nor-BTS,Scyliorhinus stellaris,2014,0,1
Nor-BTS,Sebastes,2014,1.3773044323432,1
Nor-BTS,Sebastes mentella,2014,61.4389379478582,1
Nor-BTS,Sebastes norvegicus,2014,93.5619948167367,1
Nor-BTS,Sebastes viviparus,2014,26.3068302231049,1
Nor-BTS,Solea solea,2014,0,1
Nor-BTS,Somniosus microcephalus,2014,0,1
Nor-BTS,Sprattus sprattus,2014,0,1
Nor-BTS,Squalus acanthias,2014,0,1
Nor-BTS,Stichaeidae,2014,0,1
Nor-BTS,Synaphobranchidae,2014,0,1
Nor-BTS,Syngnathidae,2014,0,1
Nor-BTS,Syngnathus,2014,0,1
Nor-BTS,Taurulus bubalis,2014,0,1
Nor-BTS,Trachinus draco,2014,0,1
Nor-BTS,Trachipterus arcticus,2014,0,1
Nor-BTS,Trachurus trachurus,2014,0,1
Nor-BTS,Triglidae,2014,0,1
Nor-BTS,Triglops,2014,0,1
Nor-BTS,Triglops murrayi,2014,0.0673873887830252,1
Nor-BTS,Triglops nybelini,2014,0,1
Nor-BTS,Triglops pingelii,2014,0.0108460896270858,1
Nor-BTS,Trisopterus esmarkii,2014,81.2905555139543,1
Nor-BTS,Trisopterus luscus,2014,0,1
Nor-BTS,Trisopterus minutus,2014,0,1
Nor-BTS,Urophycis chuss,2014,0,1
Nor-BTS,Zeugopterus punctatus,2014,0,1
Nor-BTS,Zeus faber,2014,0,1
Nor-BTS,Zoarces viviparus,2014,0,1
Nor-BTS,Zoarcidae,2014,0,1
Nor-BTS,Agonus cataphractus,2015,0,1
Nor-BTS,Alosa alosa,2015,0,1
Nor-BTS,Amblyraja hyperborea,2015,1.23338181441929,1
Nor-BTS,Amblyraja radiata,2015,7.23065426076307,1
Nor-BTS,Ammodytes,2015,0,1
Nor-BTS,Ammodytes marinus,2015,0,1
Nor-BTS,Ammodytes tobianus,2015,0,1
Nor-BTS,Ammodytidae,2015,0,1
Nor-BTS,Anarhichadidae,2015,0,1
Nor-BTS,Anarhichas denticulatus,2015,0.701533834209365,1
Nor-BTS,Anarhichas lupus,2015,13.4722177714068,1
Nor-BTS,Anarhichas minor,2015,1.95808441673106,1
Nor-BTS,Anguilla anguilla,2015,0,1
Nor-BTS,Anisarchus medius,2015,0,1
Nor-BTS,Aphia minuta,2015,0,1
Nor-BTS,Arctogadus,2015,0,1
Nor-BTS,Arctogadus glacialis,2015,0,1
Nor-BTS,Arctozenus risso,2015,0.0310396724760683,1
Nor-BTS,Argentina,2015,0,1
Nor-BTS,Argentina silus,2015,36.5403350437979,1
Nor-BTS,Argentina sphyraena,2015,0,1
Nor-BTS,Argentinidae,2015,0,1
Nor-BTS,Argyropelecus hemigymnus,2015,0,1
Nor-BTS,Arnoglossus laterna,2015,0,1
Nor-BTS,Artediellus atlanticus,2015,0.105601010876744,1
Nor-BTS,Aspidophoroides olrikii,2015,0,1
Nor-BTS,Bathyraja spinicauda,2015,11.0168446885991,1
Nor-BTS,Belone belone,2015,0.0120876339203493,1
Nor-BTS,Benthosema glaciale,2015,0.00209403850542247,1
Nor-BTS,Boreogadus saida,2015,3.37787767389834,1
Nor-BTS,Bothidae,2015,0,1
Nor-BTS,Brama brama,2015,0,1
Nor-BTS,Brosme brosme,2015,47.382960318543,1
Nor-BTS,Buglossidium luteum,2015,0,1
Nor-BTS,Callionymidae,2015,0,1
Nor-BTS,Callionymus,2015,0,1
Nor-BTS,Callionymus lyra,2015,0,1
Nor-BTS,Callionymus maculatus,2015,0,1
Nor-BTS,Callionymus reticulatus,2015,0,1
Nor-BTS,Capros aper,2015,0,1
Nor-BTS,Carapidae,2015,0,1
Nor-BTS,Careproctus,2015,0.135010316671839,1
Nor-BTS,Careproctus micropus,2015,0,1
Nor-BTS,Careproctus ranula,2015,0,1
Nor-BTS,Careproctus reinhardti,2015,0,1
Nor-BTS,Centrophorus squamosus,2015,0,1
Nor-BTS,Chelidonichthys cuculus,2015,0,1
Nor-BTS,Chelidonichthys lucerna,2015,0,1
Nor-BTS,Chimaera monstrosa,2015,7.86776659235101,1
Nor-BTS,Chirolophis ascanii,2015,0,1
Nor-BTS,Ciliata septentrionalis,2015,0,1
Nor-BTS,Clupea harengus,2015,6.11589844106957,1
Nor-BTS,Coelorinchus caelorhincus,2015,0,1
Nor-BTS,Conger conger,2015,0,1
Nor-BTS,Coryphaenoides rupestris,2015,0,1
Nor-BTS,Cottidae,2015,0,1
Nor-BTS,Cottunculus microps,2015,0.0186417607742532,1
Nor-BTS,Crystallogobius linearis,2015,0,1
Nor-BTS,Cyclopteridae,2015,0,1
Nor-BTS,Cyclopteropsis mcalpini,2015,0,1
Nor-BTS,Cyclopterus lumpus,2015,0.0133623159791463,1
Nor-BTS,Dasyatis pastinaca,2015,0,1
Nor-BTS,Dipturus batis,2015,0,1
Nor-BTS,Dipturus nidarosiensis,2015,0,1
Nor-BTS,Dipturus oxyrinchus,2015,0,1
Nor-BTS,Echiichthys vipera,2015,0,1
Nor-BTS,Echiodon drummondii,2015,0,1
Nor-BTS,Enchelyopus cimbrius,2015,0.0870429252032666,1
Nor-BTS,Engraulis encrasicolus,2015,0,1
Nor-BTS,Entelurus aequoreus,2015,0,1
Nor-BTS,Etmopterus spinax,2015,0,1
Nor-BTS,Eumicrotremus derjugini,2015,0,1
Nor-BTS,Eumicrotremus spinosus,2015,0,1
Nor-BTS,Eutrigla gurnardus,2015,0.167612211481433,1
Nor-BTS,Gadiculus argenteus,2015,0.321224473396443,1
Nor-BTS,Gadus chalcogrammus,2015,0,1
Nor-BTS,Gadus morhua,2015,569.686152394895,1
Nor-BTS,Gaidropsarus,2015,0,1
Nor-BTS,Gaidropsarus argentatus,2015,0.184148127134497,1
Nor-BTS,Gaidropsarus macrophthalmus,2015,0,1
Nor-BTS,Gaidropsarus vulgaris,2015,0.0238433760574331,1
Nor-BTS,Galeorhinus galeus,2015,0,1
Nor-BTS,Galeus melastomus,2015,0,1
Nor-BTS,Gasterosteidae,2015,0,1
Nor-BTS,Gasterosteus aculeatus,2015,0,1
Nor-BTS,Glyptocephalus cynoglossus,2015,18.0822130729821,1
Nor-BTS,Gobiidae,2015,0,1
Nor-BTS,Gymnelus retrodorsalis,2015,0,1
Nor-BTS,Gymnelus viridis,2015,0,1
Nor-BTS,Gymnocanthus tricuspis,2015,0,1
Nor-BTS,Helicolenus dactylopterus,2015,0,1
Nor-BTS,Hippoglossoides platessoides,2015,68.3616672846825,1
Nor-BTS,Hippoglossus hippoglossus,2015,38.4224252715425,1
Nor-BTS,Hyperoplus,2015,0,1
Nor-BTS,Hyperoplus immaculatus,2015,0,1
Nor-BTS,Hyperoplus lanceolatus,2015,0.00366631053318002,1
Nor-BTS,Icelus bicornis,2015,0,1
Nor-BTS,Labrus bergylta,2015,0,1
Nor-BTS,Lamna nasus,2015,0,1
Nor-BTS,Lampanyctus crocodilus,2015,0,1
Nor-BTS,Lampanyctus macdonaldi,2015,0.000863803649641878,1
Nor-BTS,Lepidorhombus boscii,2015,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2015,0.306471139773667,1
Nor-BTS,Leptagonus decagonus,2015,0.14955807817725,1
Nor-BTS,Leptoclinus maculatus,2015,1.24067554227724,1
Nor-BTS,Lesueurigobius suerii,2015,0,1
Nor-BTS,Leucoraja circularis,2015,0,1
Nor-BTS,Leucoraja fullonica,2015,0,1
Nor-BTS,Leucoraja naevus,2015,0,1
Nor-BTS,Limanda limanda,2015,0.278097180244752,1
Nor-BTS,Liparidae,2015,0.000448342403303122,1
Nor-BTS,Liparis bathyarcticus,2015,0.0177796164702467,1
Nor-BTS,Liparis fabricii,2015,0.00462805580866416,1
Nor-BTS,Liparis liparis,2015,0,1
Nor-BTS,Liparis tunicatus,2015,0,1
Nor-BTS,Lophiidae,2015,0,1
Nor-BTS,Lophius budegassa,2015,0,1
Nor-BTS,Lophius piscatorius,2015,0,1
Nor-BTS,Lumpenus lampretaeformis,2015,0.0256814045681788,1
Nor-BTS,Lycenchelys,2015,0,1
Nor-BTS,Lycenchelys kolthoffi,2015,0,1
Nor-BTS,Lycenchelys muraena,2015,0.00181631383586286,1
Nor-BTS,Lycenchelys sarsii,2015,0,1
Nor-BTS,Lycodes,2015,0.00255545180823113,1
Nor-BTS,Lycodes adolfi,2015,0,1
Nor-BTS,Lycodes esmarkii,2015,0.348395549755822,1
Nor-BTS,Lycodes eudipleurostictus,2015,0.189015636475885,1
Nor-BTS,Lycodes frigidus,2015,0,1
Nor-BTS,Lycodes gracilis,2015,0.279742099512666,1
Nor-BTS,Lycodes luetkenii,2015,0,1
Nor-BTS,Lycodes paamiuti,2015,0.00748693211608692,1
